"","cd","kw","coef_mix_shear"
"4870",0.001624,0.43275528,0.204
"4871",0.001652,0.43275528,0.204
"4872",0.00168,0.43275528,0.204
"4873",0.00112,0.443574162,0.204
"4874",0.001148,0.443574162,0.204
"4875",0.001176,0.443574162,0.204
"4876",0.001204,0.443574162,0.204
"4877",0.001232,0.443574162,0.204
"4878",0.00126,0.443574162,0.204
"4879",0.001288,0.443574162,0.204
"4880",0.001316,0.443574162,0.204
"4881",0.001344,0.443574162,0.204
"4882",0.001372,0.443574162,0.204
"4883",0.0014,0.443574162,0.204
"4884",0.001428,0.443574162,0.204
"4885",0.001456,0.443574162,0.204
"4886",0.001484,0.443574162,0.204
"4887",0.001512,0.443574162,0.204
"4888",0.00154,0.443574162,0.204
"4889",0.001568,0.443574162,0.204
"4890",0.001596,0.443574162,0.204
"4891",0.001624,0.443574162,0.204
"4892",0.001652,0.443574162,0.204
"4893",0.00168,0.443574162,0.204
"4894",0.00112,0.454393044,0.204
"4895",0.001148,0.454393044,0.204
"4896",0.001176,0.454393044,0.204
"4897",0.001204,0.454393044,0.204
"4898",0.001232,0.454393044,0.204
"4899",0.00126,0.454393044,0.204
"4900",0.001288,0.454393044,0.204
"4901",0.001316,0.454393044,0.204
"4902",0.001344,0.454393044,0.204
"4903",0.001372,0.454393044,0.204
"4904",0.0014,0.454393044,0.204
"4905",0.001428,0.454393044,0.204
"4906",0.001456,0.454393044,0.204
"4907",0.001484,0.454393044,0.204
"4908",0.001512,0.454393044,0.204
"4909",0.00154,0.454393044,0.204
"4910",0.001568,0.454393044,0.204
"4911",0.001596,0.454393044,0.204
"4912",0.001624,0.454393044,0.204
"4913",0.001652,0.454393044,0.204
"4914",0.00168,0.454393044,0.204
"4915",0.00112,0.465211926,0.204
"4916",0.001148,0.465211926,0.204
"4917",0.001176,0.465211926,0.204
"4918",0.001204,0.465211926,0.204
"4919",0.001232,0.465211926,0.204
"4920",0.00126,0.465211926,0.204
"4921",0.001288,0.465211926,0.204
"4922",0.001316,0.465211926,0.204
"4923",0.001344,0.465211926,0.204
"4924",0.001372,0.465211926,0.204
"4925",0.0014,0.465211926,0.204
"4926",0.001428,0.465211926,0.204
"4927",0.001456,0.465211926,0.204
"4928",0.001484,0.465211926,0.204
"4929",0.001512,0.465211926,0.204
"4930",0.00154,0.465211926,0.204
"4931",0.001568,0.465211926,0.204
"4932",0.001596,0.465211926,0.204
"4933",0.001624,0.465211926,0.204
"4934",0.001652,0.465211926,0.204
"4935",0.00168,0.465211926,0.204
"4936",0.00112,0.476030808,0.204
"4937",0.001148,0.476030808,0.204
"4938",0.001176,0.476030808,0.204
"4939",0.001204,0.476030808,0.204
"4940",0.001232,0.476030808,0.204
"4941",0.00126,0.476030808,0.204
"4942",0.001288,0.476030808,0.204
"4943",0.001316,0.476030808,0.204
"4944",0.001344,0.476030808,0.204
"4945",0.001372,0.476030808,0.204
"4946",0.0014,0.476030808,0.204
"4947",0.001428,0.476030808,0.204
"4948",0.001456,0.476030808,0.204
"4949",0.001484,0.476030808,0.204
"4950",0.001512,0.476030808,0.204
"4951",0.00154,0.476030808,0.204
"4952",0.001568,0.476030808,0.204
"4953",0.001596,0.476030808,0.204
"4954",0.001624,0.476030808,0.204
"4955",0.001652,0.476030808,0.204
"4956",0.00168,0.476030808,0.204
"4957",0.00112,0.48684969,0.204
"4958",0.001148,0.48684969,0.204
"4959",0.001176,0.48684969,0.204
"4960",0.001204,0.48684969,0.204
"4961",0.001232,0.48684969,0.204
"4962",0.00126,0.48684969,0.204
"4963",0.001288,0.48684969,0.204
"4964",0.001316,0.48684969,0.204
"4965",0.001344,0.48684969,0.204
"4966",0.001372,0.48684969,0.204
"4967",0.0014,0.48684969,0.204
"4968",0.001428,0.48684969,0.204
"4969",0.001456,0.48684969,0.204
"4970",0.001484,0.48684969,0.204
"4971",0.001512,0.48684969,0.204
"4972",0.00154,0.48684969,0.204
"4973",0.001568,0.48684969,0.204
"4974",0.001596,0.48684969,0.204
"4975",0.001624,0.48684969,0.204
"4976",0.001652,0.48684969,0.204
"4977",0.00168,0.48684969,0.204
"4978",0.00112,0.497668572,0.204
"4979",0.001148,0.497668572,0.204
"4980",0.001176,0.497668572,0.204
"4981",0.001204,0.497668572,0.204
"4982",0.001232,0.497668572,0.204
"4983",0.00126,0.497668572,0.204
"4984",0.001288,0.497668572,0.204
"4985",0.001316,0.497668572,0.204
"4986",0.001344,0.497668572,0.204
"4987",0.001372,0.497668572,0.204
"4988",0.0014,0.497668572,0.204
"4989",0.001428,0.497668572,0.204
"4990",0.001456,0.497668572,0.204
"4991",0.001484,0.497668572,0.204
"4992",0.001512,0.497668572,0.204
"4993",0.00154,0.497668572,0.204
"4994",0.001568,0.497668572,0.204
"4995",0.001596,0.497668572,0.204
"4996",0.001624,0.497668572,0.204
"4997",0.001652,0.497668572,0.204
"4998",0.00168,0.497668572,0.204
"4999",0.00112,0.508487454,0.204
"5000",0.001148,0.508487454,0.204
"5001",0.001176,0.508487454,0.204
"5002",0.001204,0.508487454,0.204
"5003",0.001232,0.508487454,0.204
"5004",0.00126,0.508487454,0.204
"5005",0.001288,0.508487454,0.204
"5006",0.001316,0.508487454,0.204
"5007",0.001344,0.508487454,0.204
"5008",0.001372,0.508487454,0.204
"5009",0.0014,0.508487454,0.204
"5010",0.001428,0.508487454,0.204
"5011",0.001456,0.508487454,0.204
"5012",0.001484,0.508487454,0.204
"5013",0.001512,0.508487454,0.204
"5014",0.00154,0.508487454,0.204
"5015",0.001568,0.508487454,0.204
"5016",0.001596,0.508487454,0.204
"5017",0.001624,0.508487454,0.204
"5018",0.001652,0.508487454,0.204
"5019",0.00168,0.508487454,0.204
"5020",0.00112,0.519306336,0.204
"5021",0.001148,0.519306336,0.204
"5022",0.001176,0.519306336,0.204
"5023",0.001204,0.519306336,0.204
"5024",0.001232,0.519306336,0.204
"5025",0.00126,0.519306336,0.204
"5026",0.001288,0.519306336,0.204
"5027",0.001316,0.519306336,0.204
"5028",0.001344,0.519306336,0.204
"5029",0.001372,0.519306336,0.204
"5030",0.0014,0.519306336,0.204
"5031",0.001428,0.519306336,0.204
"5032",0.001456,0.519306336,0.204
"5033",0.001484,0.519306336,0.204
"5034",0.001512,0.519306336,0.204
"5035",0.00154,0.519306336,0.204
"5036",0.001568,0.519306336,0.204
"5037",0.001596,0.519306336,0.204
"5038",0.001624,0.519306336,0.204
"5039",0.001652,0.519306336,0.204
"5040",0.00168,0.519306336,0.204
"5041",0.00112,0.530125218,0.204
"5042",0.001148,0.530125218,0.204
"5043",0.001176,0.530125218,0.204
"5044",0.001204,0.530125218,0.204
"5045",0.001232,0.530125218,0.204
"5046",0.00126,0.530125218,0.204
"5047",0.001288,0.530125218,0.204
"5048",0.001316,0.530125218,0.204
"5049",0.001344,0.530125218,0.204
"5050",0.001372,0.530125218,0.204
"5051",0.0014,0.530125218,0.204
"5052",0.001428,0.530125218,0.204
"5053",0.001456,0.530125218,0.204
"5054",0.001484,0.530125218,0.204
"5055",0.001512,0.530125218,0.204
"5056",0.00154,0.530125218,0.204
"5057",0.001568,0.530125218,0.204
"5058",0.001596,0.530125218,0.204
"5059",0.001624,0.530125218,0.204
"5060",0.001652,0.530125218,0.204
"5061",0.00168,0.530125218,0.204
"5062",0.00112,0.5409441,0.204
"5063",0.001148,0.5409441,0.204
"5064",0.001176,0.5409441,0.204
"5065",0.001204,0.5409441,0.204
"5066",0.001232,0.5409441,0.204
"5067",0.00126,0.5409441,0.204
"5068",0.001288,0.5409441,0.204
"5069",0.001316,0.5409441,0.204
"5070",0.001344,0.5409441,0.204
"5071",0.001372,0.5409441,0.204
"5072",0.0014,0.5409441,0.204
"5073",0.001428,0.5409441,0.204
"5074",0.001456,0.5409441,0.204
"5075",0.001484,0.5409441,0.204
"5076",0.001512,0.5409441,0.204
"5077",0.00154,0.5409441,0.204
"5078",0.001568,0.5409441,0.204
"5079",0.001596,0.5409441,0.204
"5080",0.001624,0.5409441,0.204
"5081",0.001652,0.5409441,0.204
"5082",0.00168,0.5409441,0.204
"5083",0.00112,0.551762982,0.204
"5084",0.001148,0.551762982,0.204
"5085",0.001176,0.551762982,0.204
"5086",0.001204,0.551762982,0.204
"5087",0.001232,0.551762982,0.204
"5088",0.00126,0.551762982,0.204
"5089",0.001288,0.551762982,0.204
"5090",0.001316,0.551762982,0.204
"5091",0.001344,0.551762982,0.204
"5092",0.001372,0.551762982,0.204
"5093",0.0014,0.551762982,0.204
"5094",0.001428,0.551762982,0.204
"5095",0.001456,0.551762982,0.204
"5096",0.001484,0.551762982,0.204
"5097",0.001512,0.551762982,0.204
"5098",0.00154,0.551762982,0.204
"5099",0.001568,0.551762982,0.204
"5100",0.001596,0.551762982,0.204
"5101",0.001624,0.551762982,0.204
"5102",0.001652,0.551762982,0.204
"5103",0.00168,0.551762982,0.204
"5104",0.00112,0.562581864,0.204
"5105",0.001148,0.562581864,0.204
"5106",0.001176,0.562581864,0.204
"5107",0.001204,0.562581864,0.204
"5108",0.001232,0.562581864,0.204
"5109",0.00126,0.562581864,0.204
"5110",0.001288,0.562581864,0.204
"5111",0.001316,0.562581864,0.204
"5112",0.001344,0.562581864,0.204
"5113",0.001372,0.562581864,0.204
"5114",0.0014,0.562581864,0.204
"5115",0.001428,0.562581864,0.204
"5116",0.001456,0.562581864,0.204
"5117",0.001484,0.562581864,0.204
"5118",0.001512,0.562581864,0.204
"5119",0.00154,0.562581864,0.204
"5120",0.001568,0.562581864,0.204
"5121",0.001596,0.562581864,0.204
"5122",0.001624,0.562581864,0.204
"5123",0.001652,0.562581864,0.204
"5124",0.00168,0.562581864,0.204
"5125",0.00112,0.573400746,0.204
"5126",0.001148,0.573400746,0.204
"5127",0.001176,0.573400746,0.204
"5128",0.001204,0.573400746,0.204
"5129",0.001232,0.573400746,0.204
"5130",0.00126,0.573400746,0.204
"5131",0.001288,0.573400746,0.204
"5132",0.001316,0.573400746,0.204
"5133",0.001344,0.573400746,0.204
"5134",0.001372,0.573400746,0.204
"5135",0.0014,0.573400746,0.204
"5136",0.001428,0.573400746,0.204
"5137",0.001456,0.573400746,0.204
"5138",0.001484,0.573400746,0.204
"5139",0.001512,0.573400746,0.204
"5140",0.00154,0.573400746,0.204
"5141",0.001568,0.573400746,0.204
"5142",0.001596,0.573400746,0.204
"5143",0.001624,0.573400746,0.204
"5144",0.001652,0.573400746,0.204
"5145",0.00168,0.573400746,0.204
"5146",0.00112,0.584219628,0.204
"5147",0.001148,0.584219628,0.204
"5148",0.001176,0.584219628,0.204
"5149",0.001204,0.584219628,0.204
"5150",0.001232,0.584219628,0.204
"5151",0.00126,0.584219628,0.204
"5152",0.001288,0.584219628,0.204
"5153",0.001316,0.584219628,0.204
"5154",0.001344,0.584219628,0.204
"5155",0.001372,0.584219628,0.204
"5156",0.0014,0.584219628,0.204
"5157",0.001428,0.584219628,0.204
"5158",0.001456,0.584219628,0.204
"5159",0.001484,0.584219628,0.204
"5160",0.001512,0.584219628,0.204
"5161",0.00154,0.584219628,0.204
"5162",0.001568,0.584219628,0.204
"5163",0.001596,0.584219628,0.204
"5164",0.001624,0.584219628,0.204
"5165",0.001652,0.584219628,0.204
"5166",0.00168,0.584219628,0.204
"5167",0.00112,0.59503851,0.204
"5168",0.001148,0.59503851,0.204
"5169",0.001176,0.59503851,0.204
"5170",0.001204,0.59503851,0.204
"5171",0.001232,0.59503851,0.204
"5172",0.00126,0.59503851,0.204
"5173",0.001288,0.59503851,0.204
"5174",0.001316,0.59503851,0.204
"5175",0.001344,0.59503851,0.204
"5176",0.001372,0.59503851,0.204
"5177",0.0014,0.59503851,0.204
"5178",0.001428,0.59503851,0.204
"5179",0.001456,0.59503851,0.204
"5180",0.001484,0.59503851,0.204
"5181",0.001512,0.59503851,0.204
"5182",0.00154,0.59503851,0.204
"5183",0.001568,0.59503851,0.204
"5184",0.001596,0.59503851,0.204
"5185",0.001624,0.59503851,0.204
"5186",0.001652,0.59503851,0.204
"5187",0.00168,0.59503851,0.204
"5188",0.00112,0.605857392,0.204
"5189",0.001148,0.605857392,0.204
"5190",0.001176,0.605857392,0.204
"5191",0.001204,0.605857392,0.204
"5192",0.001232,0.605857392,0.204
"5193",0.00126,0.605857392,0.204
"5194",0.001288,0.605857392,0.204
"5195",0.001316,0.605857392,0.204
"5196",0.001344,0.605857392,0.204
"5197",0.001372,0.605857392,0.204
"5198",0.0014,0.605857392,0.204
"5199",0.001428,0.605857392,0.204
"5200",0.001456,0.605857392,0.204
"5201",0.001484,0.605857392,0.204
"5202",0.001512,0.605857392,0.204
"5203",0.00154,0.605857392,0.204
"5204",0.001568,0.605857392,0.204
"5205",0.001596,0.605857392,0.204
"5206",0.001624,0.605857392,0.204
"5207",0.001652,0.605857392,0.204
"5208",0.00168,0.605857392,0.204
"5209",0.00112,0.616676274,0.204
"5210",0.001148,0.616676274,0.204
"5211",0.001176,0.616676274,0.204
"5212",0.001204,0.616676274,0.204
"5213",0.001232,0.616676274,0.204
"5214",0.00126,0.616676274,0.204
"5215",0.001288,0.616676274,0.204
"5216",0.001316,0.616676274,0.204
"5217",0.001344,0.616676274,0.204
"5218",0.001372,0.616676274,0.204
"5219",0.0014,0.616676274,0.204
"5220",0.001428,0.616676274,0.204
"5221",0.001456,0.616676274,0.204
"5222",0.001484,0.616676274,0.204
"5223",0.001512,0.616676274,0.204
"5224",0.00154,0.616676274,0.204
"5225",0.001568,0.616676274,0.204
"5226",0.001596,0.616676274,0.204
"5227",0.001624,0.616676274,0.204
"5228",0.001652,0.616676274,0.204
"5229",0.00168,0.616676274,0.204
"5230",0.00112,0.627495156,0.204
"5231",0.001148,0.627495156,0.204
"5232",0.001176,0.627495156,0.204
"5233",0.001204,0.627495156,0.204
"5234",0.001232,0.627495156,0.204
"5235",0.00126,0.627495156,0.204
"5236",0.001288,0.627495156,0.204
"5237",0.001316,0.627495156,0.204
"5238",0.001344,0.627495156,0.204
"5239",0.001372,0.627495156,0.204
"5240",0.0014,0.627495156,0.204
"5241",0.001428,0.627495156,0.204
"5242",0.001456,0.627495156,0.204
"5243",0.001484,0.627495156,0.204
"5244",0.001512,0.627495156,0.204
"5245",0.00154,0.627495156,0.204
"5246",0.001568,0.627495156,0.204
"5247",0.001596,0.627495156,0.204
"5248",0.001624,0.627495156,0.204
"5249",0.001652,0.627495156,0.204
"5250",0.00168,0.627495156,0.204
"5251",0.00112,0.638314038,0.204
"5252",0.001148,0.638314038,0.204
"5253",0.001176,0.638314038,0.204
"5254",0.001204,0.638314038,0.204
"5255",0.001232,0.638314038,0.204
"5256",0.00126,0.638314038,0.204
"5257",0.001288,0.638314038,0.204
"5258",0.001316,0.638314038,0.204
"5259",0.001344,0.638314038,0.204
"5260",0.001372,0.638314038,0.204
"5261",0.0014,0.638314038,0.204
"5262",0.001428,0.638314038,0.204
"5263",0.001456,0.638314038,0.204
"5264",0.001484,0.638314038,0.204
"5265",0.001512,0.638314038,0.204
"5266",0.00154,0.638314038,0.204
"5267",0.001568,0.638314038,0.204
"5268",0.001596,0.638314038,0.204
"5269",0.001624,0.638314038,0.204
"5270",0.001652,0.638314038,0.204
"5271",0.00168,0.638314038,0.204
"5272",0.00112,0.64913292,0.204
"5273",0.001148,0.64913292,0.204
"5274",0.001176,0.64913292,0.204
"5275",0.001204,0.64913292,0.204
"5276",0.001232,0.64913292,0.204
"5277",0.00126,0.64913292,0.204
"5278",0.001288,0.64913292,0.204
"5279",0.001316,0.64913292,0.204
"5280",0.001344,0.64913292,0.204
"5281",0.001372,0.64913292,0.204
"5282",0.0014,0.64913292,0.204
"5283",0.001428,0.64913292,0.204
"5284",0.001456,0.64913292,0.204
"5285",0.001484,0.64913292,0.204
"5286",0.001512,0.64913292,0.204
"5287",0.00154,0.64913292,0.204
"5288",0.001568,0.64913292,0.204
"5289",0.001596,0.64913292,0.204
"5290",0.001624,0.64913292,0.204
"5291",0.001652,0.64913292,0.204
"5292",0.00168,0.64913292,0.204
"5293",0.00112,0.43275528,0.208
"5294",0.001148,0.43275528,0.208
"5295",0.001176,0.43275528,0.208
"5296",0.001204,0.43275528,0.208
"5297",0.001232,0.43275528,0.208
"5298",0.00126,0.43275528,0.208
"5299",0.001288,0.43275528,0.208
"5300",0.001316,0.43275528,0.208
"5301",0.001344,0.43275528,0.208
"5302",0.001372,0.43275528,0.208
"5303",0.0014,0.43275528,0.208
"5304",0.001428,0.43275528,0.208
"5305",0.001456,0.43275528,0.208
"5306",0.001484,0.43275528,0.208
"5307",0.001512,0.43275528,0.208
"5308",0.00154,0.43275528,0.208
"5309",0.001568,0.43275528,0.208
"5310",0.001596,0.43275528,0.208
"5311",0.001624,0.43275528,0.208
"5312",0.001652,0.43275528,0.208
"5313",0.00168,0.43275528,0.208
"5314",0.00112,0.443574162,0.208
"5315",0.001148,0.443574162,0.208
"5316",0.001176,0.443574162,0.208
"5317",0.001204,0.443574162,0.208
"5318",0.001232,0.443574162,0.208
"5319",0.00126,0.443574162,0.208
"5320",0.001288,0.443574162,0.208
"5321",0.001316,0.443574162,0.208
"5322",0.001344,0.443574162,0.208
"5323",0.001372,0.443574162,0.208
"5324",0.0014,0.443574162,0.208
"5325",0.001428,0.443574162,0.208
"5326",0.001456,0.443574162,0.208
"5327",0.001484,0.443574162,0.208
"5328",0.001512,0.443574162,0.208
"5329",0.00154,0.443574162,0.208
"5330",0.001568,0.443574162,0.208
"5331",0.001596,0.443574162,0.208
"5332",0.001624,0.443574162,0.208
"5333",0.001652,0.443574162,0.208
"5334",0.00168,0.443574162,0.208
"5335",0.00112,0.454393044,0.208
"5336",0.001148,0.454393044,0.208
"5337",0.001176,0.454393044,0.208
"5338",0.001204,0.454393044,0.208
"5339",0.001232,0.454393044,0.208
"5340",0.00126,0.454393044,0.208
"5341",0.001288,0.454393044,0.208
"5342",0.001316,0.454393044,0.208
"5343",0.001344,0.454393044,0.208
"5344",0.001372,0.454393044,0.208
"5345",0.0014,0.454393044,0.208
"5346",0.001428,0.454393044,0.208
"5347",0.001456,0.454393044,0.208
"5348",0.001484,0.454393044,0.208
"5349",0.001512,0.454393044,0.208
"5350",0.00154,0.454393044,0.208
"5351",0.001568,0.454393044,0.208
"5352",0.001596,0.454393044,0.208
"5353",0.001624,0.454393044,0.208
"5354",0.001652,0.454393044,0.208
"5355",0.00168,0.454393044,0.208
"5356",0.00112,0.465211926,0.208
"5357",0.001148,0.465211926,0.208
"5358",0.001176,0.465211926,0.208
"5359",0.001204,0.465211926,0.208
"5360",0.001232,0.465211926,0.208
"5361",0.00126,0.465211926,0.208
"5362",0.001288,0.465211926,0.208
"5363",0.001316,0.465211926,0.208
"5364",0.001344,0.465211926,0.208
"5365",0.001372,0.465211926,0.208
"5366",0.0014,0.465211926,0.208
"5367",0.001428,0.465211926,0.208
"5368",0.001456,0.465211926,0.208
"5369",0.001484,0.465211926,0.208
"5370",0.001512,0.465211926,0.208
"5371",0.00154,0.465211926,0.208
"5372",0.001568,0.465211926,0.208
"5373",0.001596,0.465211926,0.208
"5374",0.001624,0.465211926,0.208
"5375",0.001652,0.465211926,0.208
"5376",0.00168,0.465211926,0.208
"5377",0.00112,0.476030808,0.208
"5378",0.001148,0.476030808,0.208
"5379",0.001176,0.476030808,0.208
"5380",0.001204,0.476030808,0.208
"5381",0.001232,0.476030808,0.208
"5382",0.00126,0.476030808,0.208
"5383",0.001288,0.476030808,0.208
"5384",0.001316,0.476030808,0.208
"5385",0.001344,0.476030808,0.208
"5386",0.001372,0.476030808,0.208
"5387",0.0014,0.476030808,0.208
"5388",0.001428,0.476030808,0.208
"5389",0.001456,0.476030808,0.208
"5390",0.001484,0.476030808,0.208
"5391",0.001512,0.476030808,0.208
"5392",0.00154,0.476030808,0.208
"5393",0.001568,0.476030808,0.208
"5394",0.001596,0.476030808,0.208
"5395",0.001624,0.476030808,0.208
"5396",0.001652,0.476030808,0.208
"5397",0.00168,0.476030808,0.208
"5398",0.00112,0.48684969,0.208
"5399",0.001148,0.48684969,0.208
"5400",0.001176,0.48684969,0.208
"5401",0.001204,0.48684969,0.208
"5402",0.001232,0.48684969,0.208
"5403",0.00126,0.48684969,0.208
"5404",0.001288,0.48684969,0.208
"5405",0.001316,0.48684969,0.208
"5406",0.001344,0.48684969,0.208
"5407",0.001372,0.48684969,0.208
"5408",0.0014,0.48684969,0.208
"5409",0.001428,0.48684969,0.208
"5410",0.001456,0.48684969,0.208
"5411",0.001484,0.48684969,0.208
"5412",0.001512,0.48684969,0.208
"5413",0.00154,0.48684969,0.208
"5414",0.001568,0.48684969,0.208
"5415",0.001596,0.48684969,0.208
"5416",0.001624,0.48684969,0.208
"5417",0.001652,0.48684969,0.208
"5418",0.00168,0.48684969,0.208
"5419",0.00112,0.497668572,0.208
"5420",0.001148,0.497668572,0.208
"5421",0.001176,0.497668572,0.208
"5422",0.001204,0.497668572,0.208
"5423",0.001232,0.497668572,0.208
"5424",0.00126,0.497668572,0.208
"5425",0.001288,0.497668572,0.208
"5426",0.001316,0.497668572,0.208
"5427",0.001344,0.497668572,0.208
"5428",0.001372,0.497668572,0.208
"5429",0.0014,0.497668572,0.208
"5430",0.001428,0.497668572,0.208
"5431",0.001456,0.497668572,0.208
"5432",0.001484,0.497668572,0.208
"5433",0.001512,0.497668572,0.208
"5434",0.00154,0.497668572,0.208
"5435",0.001568,0.497668572,0.208
"5436",0.001596,0.497668572,0.208
"5437",0.001624,0.497668572,0.208
"5438",0.001652,0.497668572,0.208
"5439",0.00168,0.497668572,0.208
"5440",0.00112,0.508487454,0.208
"5441",0.001148,0.508487454,0.208
"5442",0.001176,0.508487454,0.208
"5443",0.001204,0.508487454,0.208
"5444",0.001232,0.508487454,0.208
"5445",0.00126,0.508487454,0.208
"5446",0.001288,0.508487454,0.208
"5447",0.001316,0.508487454,0.208
"5448",0.001344,0.508487454,0.208
"5449",0.001372,0.508487454,0.208
"5450",0.0014,0.508487454,0.208
"5451",0.001428,0.508487454,0.208
"5452",0.001456,0.508487454,0.208
"5453",0.001484,0.508487454,0.208
"5454",0.001512,0.508487454,0.208
"5455",0.00154,0.508487454,0.208
"5456",0.001568,0.508487454,0.208
"5457",0.001596,0.508487454,0.208
"5458",0.001624,0.508487454,0.208
"5459",0.001652,0.508487454,0.208
"5460",0.00168,0.508487454,0.208
"5461",0.00112,0.519306336,0.208
"5462",0.001148,0.519306336,0.208
"5463",0.001176,0.519306336,0.208
"5464",0.001204,0.519306336,0.208
"5465",0.001232,0.519306336,0.208
"5466",0.00126,0.519306336,0.208
"5467",0.001288,0.519306336,0.208
"5468",0.001316,0.519306336,0.208
"5469",0.001344,0.519306336,0.208
"5470",0.001372,0.519306336,0.208
"5471",0.0014,0.519306336,0.208
"5472",0.001428,0.519306336,0.208
"5473",0.001456,0.519306336,0.208
"5474",0.001484,0.519306336,0.208
"5475",0.001512,0.519306336,0.208
"5476",0.00154,0.519306336,0.208
"5477",0.001568,0.519306336,0.208
"5478",0.001596,0.519306336,0.208
"5479",0.001624,0.519306336,0.208
"5480",0.001652,0.519306336,0.208
"5481",0.00168,0.519306336,0.208
"5482",0.00112,0.530125218,0.208
"5483",0.001148,0.530125218,0.208
"5484",0.001176,0.530125218,0.208
"5485",0.001204,0.530125218,0.208
"5486",0.001232,0.530125218,0.208
"5487",0.00126,0.530125218,0.208
"5488",0.001288,0.530125218,0.208
"5489",0.001316,0.530125218,0.208
"5490",0.001344,0.530125218,0.208
"5491",0.001372,0.530125218,0.208
"5492",0.0014,0.530125218,0.208
"5493",0.001428,0.530125218,0.208
"5494",0.001456,0.530125218,0.208
"5495",0.001484,0.530125218,0.208
"5496",0.001512,0.530125218,0.208
"5497",0.00154,0.530125218,0.208
"5498",0.001568,0.530125218,0.208
"5499",0.001596,0.530125218,0.208
"5500",0.001624,0.530125218,0.208
"5501",0.001652,0.530125218,0.208
"5502",0.00168,0.530125218,0.208
"5503",0.00112,0.5409441,0.208
"5504",0.001148,0.5409441,0.208
"5505",0.001176,0.5409441,0.208
"5506",0.001204,0.5409441,0.208
"5507",0.001232,0.5409441,0.208
