"Observed_temp","Modeled_temp","DateTime","Depth"
12.16,9.31832313417988,2008-07-12,19
11.82,9.31660978852091,2008-07-12,20
22.87,25.2302737598867,2008-07-13,0
22.94,25.2302737598867,2008-07-13,0.5
22.86,25.2302735839746,2008-07-13,1
22.92,25.2302734025926,2008-07-13,1.5
23,25.2300869173116,2008-07-13,2
22.89,25.0177303716544,2008-07-13,3
22.71,24.1797335741449,2008-07-13,4
23.07,21.16126343361,2008-07-13,5
23.03,15.290611224265,2008-07-13,6
22.89,12.9264158834254,2008-07-13,7
22.95,12.1219985471965,2008-07-13,8
21.43,11.5366285787287,2008-07-13,9
19.43,11.0266121312995,2008-07-13,10
18.33,10.5131345460279,2008-07-13,11
15.83,10.1036207897505,2008-07-13,12
14.81,9.85043030895481,2008-07-13,13
14.15,9.66910008593678,2008-07-13,14
13.85,9.54884195321166,2008-07-13,15
13.46,9.44980730671672,2008-07-13,16
13.06,9.38664928475152,2008-07-13,17
12.64,9.34858718048764,2008-07-13,18
12.31,9.32056690560044,2008-07-13,19
11.9,9.31997826105831,2008-07-13,20
24.31,25.6019121682269,2008-07-14,0
24.09,25.6019121682269,2008-07-14,0.5
23.6,25.6017643493707,2008-07-14,1
23.29,25.6016106609208,2008-07-14,1.5
23.14,25.4711901267755,2008-07-14,2
22.71,25.0570195743538,2008-07-14,3
22.32,24.3484846002976,2008-07-14,4
22.55,21.3685593953074,2008-07-14,5
22.38,15.5380975819428,2008-07-14,6
22.18,13.0032115068571,2008-07-14,7
22.11,12.1752011146008,2008-07-14,8
21.35,11.5806077528194,2008-07-14,9
19.31,11.063439017637,2008-07-14,10
17.73,10.5449271352642,2008-07-14,11
16.49,10.1236594319409,2008-07-14,12
15.44,9.8624866906386,2008-07-14,13
15.06,9.67797576943212,2008-07-14,14
14.69,9.55542651315712,2008-07-14,15
14.23,9.45378713876375,2008-07-14,16
13.7,9.38958753166913,2008-07-14,17
13.39,9.35165049921471,2008-07-14,18
12.87,9.32339849183942,2008-07-14,19
12.36,9.32339849183942,2008-07-14,20
23.33,25.5977588288472,2008-07-15,0
23.28,25.5977588288472,2008-07-15,0.5
23.19,25.5975532030963,2008-07-15,1
23.21,25.5973339609183,2008-07-15,1.5
23.24,25.489670905251,2008-07-15,2
22.99,25.2252977370655,2008-07-15,3
22.69,25.1265255854039,2008-07-15,4
22.96,21.5890521921602,2008-07-15,5
22.8,15.7851211673133,2008-07-15,6
22.55,13.0769790076945,2008-07-15,7
22.41,12.2307471412887,2008-07-15,8
21.4,11.6306153824601,2008-07-15,9
19,11.1075261753825,2008-07-15,10
17.57,10.5829993043609,2008-07-15,11
16.83,10.1476646725386,2008-07-15,12
15.62,9.87681312813158,2008-07-15,13
15.32,9.68886887316652,2008-07-15,14
14.7,9.56284945579191,2008-07-15,15
13.93,9.45875510775676,2008-07-15,16
13.3,9.39258788477401,2008-07-15,17
12.86,9.35495123262865,2008-07-15,18
12.39,9.32653149094082,2008-07-15,19
12.08,9.32625722150399,2008-07-15,20
23.89,24.8284370718855,2008-07-16,0
23.74,24.8284370718855,2008-07-16,0.5
23.55,24.8284235992136,2008-07-16,1
23.53,24.8284084019765,2008-07-16,1.5
23.57,24.8277838206266,2008-07-16,2
23.44,24.8195719181234,2008-07-16,3
23.19,24.4435834725781,2008-07-16,4
23.5,22.8514864672801,2008-07-16,5
23.06,15.8146084226203,2008-07-16,6
22.45,13.1093471818992,2008-07-16,7
21.85,12.2672562669378,2008-07-16,8
20.58,11.6679569399638,2008-07-16,9
19.01,11.1419418854117,2008-07-16,10
17.49,10.60672665682,2008-07-16,11
16.04,10.1648614050597,2008-07-16,12
15.29,9.88941851004723,2008-07-16,13
14.74,9.69581091454795,2008-07-16,14
14.34,9.56791346643687,2008-07-16,15
13.94,9.4612703394262,2008-07-16,16
13.45,9.39475505170739,2008-07-16,17
13.09,9.35719354770923,2008-07-16,18
12.67,9.33320839519867,2008-07-16,19
12.37,9.32925016924573,2008-07-16,20
23.91,24.6057634845559,2008-07-17,0
23.8,24.6057634845559,2008-07-17,0.5
23.7,24.4888573858202,2008-07-17,1
23.73,24.3539021225148,2008-07-17,1.5
23.79,24.2782833908984,2008-07-17,2
23.59,24.2468361641262,2008-07-17,3
23.11,24.1349846745161,2008-07-17,4
23.15,21.4529755899897,2008-07-17,5
22.87,15.8939735448573,2008-07-17,6
22.4,13.1573659229774,2008-07-17,7
21.92,12.3058199790178,2008-07-17,8
20.98,11.6998014703205,2008-07-17,9
19.88,11.168196854452,2008-07-17,10
18.49,10.6248071700901,2008-07-17,11
16.95,10.1778330752554,2008-07-17,12
16.01,9.89986518231925,2008-07-17,13
15.1,9.70256152839835,2008-07-17,14
14.49,9.57285722745796,2008-07-17,15
14.01,9.46435460971989,2008-07-17,16
13.55,9.39728132776583,2008-07-17,17
13.09,9.35958908276123,2008-07-17,18
12.7,9.33634682927456,2008-07-17,19
12.37,9.33255755270845,2008-07-17,20
24.94,24.5876294256,2008-07-18,0
24.87,24.5876294256,2008-07-18,0.5
24.66,24.5875468843299,2008-07-18,1
24.47,24.587454621669,2008-07-18,1.5
24.31,24.4964717538519,2008-07-18,2
23.98,24.1870794898295,2008-07-18,3
23.71,24.0671354555885,2008-07-18,4
23.92,21.4595118526325,2008-07-18,5
23.08,15.9797598067065,2008-07-18,6
22.16,13.209623635303,2008-07-18,7
21.7,12.3435527598316,2008-07-18,8
20.92,11.7281882720221,2008-07-18,9
19.89,11.1897473885447,2008-07-18,10
18.26,10.6393450061888,2008-07-18,11
16.65,10.18808498962,2008-07-18,12
15.64,9.90778825536864,2008-07-18,13
14.94,9.70792780518301,2008-07-18,14
14.23,9.57676395261645,2008-07-18,15
13.69,9.46700035160897,2008-07-18,16
13.16,9.39959078704392,2008-07-18,17
12.87,9.36202714032098,2008-07-18,18
12.57,9.3394966166252,2008-07-18,19
12.26,9.33586777823212,2008-07-18,20
26.19,25.1453579111258,2008-07-19,0
25.52,25.1453579111258,2008-07-19,0.5
25.26,25.1452642502102,2008-07-19,1
25.11,25.1451611809255,2008-07-19,1.5
24.86,25.0197081754634,2008-07-19,2
24.11,24.6235583116502,2008-07-19,3
23.53,24.2918377559648,2008-07-19,4
23.56,21.5678302470571,2008-07-19,5
22.71,16.0685642662371,2008-07-19,6
21.82,13.2611775717119,2008-07-19,7
21.45,12.3807298766586,2008-07-19,8
20.61,11.7563218652943,2008-07-19,9
19.46,11.2109076826335,2008-07-19,10
18.22,10.6537727772632,2008-07-19,11
16.95,10.1980265754763,2008-07-19,12
15.76,9.9146462451223,2008-07-19,13
14.86,9.7125487678289,2008-07-19,14
14.36,9.58007219849732,2008-07-19,15
13.72,9.46936950805477,2008-07-19,16
13.12,9.40166629386686,2008-07-19,17
12.9,9.36441152229208,2008-07-19,18
12.53,9.34262006241846,2008-07-19,19
12.22,9.33916312552947,2008-07-19,20
25.93,26.4421109255386,2008-07-20,0
25.51,26.4421109255386,2008-07-20,0.5
25.24,26.0373299120117,2008-07-20,1
25.1,25.5712030964271,2008-07-20,1.5
24.99,25.3069306738575,2008-07-20,2
24.44,25.1750774507634,2008-07-20,3
23.89,24.5558249890767,2008-07-20,4
23.74,21.6764666479077,2008-07-20,5
23.03,16.154568999567,2008-07-20,6
22.35,13.3128482509269,2008-07-20,7
21.76,12.4175456162649,2008-07-20,8
21.09,11.7839622020373,2008-07-20,9
20.3,11.2314239555648,2008-07-20,10
18.78,10.6676773702598,2008-07-20,11
17.29,10.2074979059256,2008-07-20,12
15.64,9.92095170992341,2008-07-20,13
14.68,9.71680454101408,2008-07-20,14
14.03,9.58310188721214,2008-07-20,15
13.52,9.47159107874552,2008-07-20,16
13.06,9.40366596418797,2008-07-20,17
12.85,9.36679170485899,2008-07-20,18
12.52,9.34575799306678,2008-07-20,19
12.21,9.34260926326816,2008-07-20,20
26.25,26.6097096886023,2008-07-21,0
25.91,26.6097096886023,2008-07-21,0.5
25.68,26.3582382626332,2008-07-21,1
25.66,26.0688881453597,2008-07-21,1.5
25.68,25.9136467665813,2008-07-21,2
25.26,25.8643635934815,2008-07-21,3
24.85,24.8616921876158,2008-07-21,4
24.43,21.7817108493614,2008-07-21,5
23.67,16.2284319177735,2008-07-21,6
22.65,13.363428804809,2008-07-21,7
23.8,12.8389282251809,2008-07-21,7.5
21.57,12.4528153072936,2008-07-21,8
22,12.1171935984594,2008-07-21,8.5
20.67,11.8098490519603,2008-07-21,9
20.8,11.520223689151,2008-07-21,9.5
19.65,11.2501755104631,2008-07-21,10
18.7,10.9816187875237,2008-07-21,10.5
17.82,10.6800220897391,2008-07-21,11
18.1,10.3950635132996,2008-07-21,11.5
16.44,10.2159201378489,2008-07-21,12
15.7,10.0584514508632,2008-07-21,12.5
15.42,9.92658058685106,2008-07-21,13
14.72,9.72058783641358,2008-07-21,14
14.25,9.58580811247666,2008-07-21,15
13.75,9.47365917573536,2008-07-21,16
13.37,9.40560108750129,2008-07-21,17
13.14,9.3690785232496,2008-07-21,18
12.83,9.34584736146139,2008-07-21,19
12.5,9.34584736146139,2008-07-21,20
12.5,9.34584736146139,2008-07-21,21
12.3,9.34584736146139,2008-07-21,22
12.2,9.34584736146139,2008-07-21,23
12.1,9.34584736146139,2008-07-21,24
12.2,9.34584736146139,2008-07-21,25
25.4,27.2957580290533,2008-07-22,0
25.46,27.2957580290533,2008-07-22,0.5
25.35,26.9745252070283,2008-07-22,1
25.41,26.6050216012737,2008-07-22,1.5
25.49,26.4073582992093,2008-07-22,2
25.19,26.3454677625129,2008-07-22,3
24.28,25.0984150117873,2008-07-22,4
23.67,21.8841645271066,2008-07-22,5
22.67,16.2989814204972,2008-07-22,6
21.87,13.4124099222258,2008-07-22,7
21.44,12.4839810944487,2008-07-22,8
20.83,11.8309112643254,2008-07-22,9
19.95,11.2645571755336,2008-07-22,10
18.73,10.6895532526316,2008-07-22,11
17.33,10.2223690579962,2008-07-22,12
16.07,9.93113560952789,2008-07-22,13
15.25,9.723906290438,2008-07-22,14
14.61,9.58819896960541,2008-07-22,15
13.82,9.47564269818268,2008-07-22,16
13.29,9.40750986670874,2008-07-22,17
12.99,9.37148269673353,2008-07-22,18
12.71,9.3488467964876,2008-07-22,19
12.36,9.3488467964876,2008-07-22,20
25.56,27.9310534278177,2008-07-23,0
25.52,27.9310534278177,2008-07-23,0.5
25.29,27.6287887839501,2008-07-23,1
25.17,27.28093587776,2008-07-23,1.5
25.11,27.0634687024231,2008-07-23,2
24.79,26.8826265231703,2008-07-23,3
24.54,25.3607254670955,2008-07-23,4
24.82,22.0039558655903,2008-07-23,5
24,16.3878646288756,2008-07-23,6
22.58,13.467092046759,2008-07-23,7
21.74,12.5186097664801,2008-07-23,8
20.66,11.8545040241232,2008-07-23,9
19.62,11.2809207145118,2008-07-23,10
18.38,10.7009438404416,2008-07-23,11
16.89,10.2299117190658,2008-07-23,12
15.49,9.93633759068228,2008-07-23,13
14.69,9.72779467342134,2008-07-23,14
14.21,9.59096501018763,2008-07-23,15
13.71,9.47783983700683,2008-07-23,16
13.24,9.40954555873818,2008-07-23,17
13.02,9.37398583794775,2008-07-23,18
12.73,9.35194091981193,2008-07-23,19
12.41,9.35194091981193,2008-07-23,20
25.15,28.0935070898637,2008-07-24,0
25.09,28.0935070898637,2008-07-24,0.5
24.96,27.8370486499921,2008-07-24,1
25,27.5420325732853,2008-07-24,1.5
25.04,27.3832250439767,2008-07-24,2
24.78,27.33001542538,2008-07-24,3
24.53,25.6027208016176,2008-07-24,4
24.81,22.124628575019,2008-07-24,5
23.77,16.4712973736506,2008-07-24,6
22.51,13.5232610794557,2008-07-24,7
21.65,12.5550957259368,2008-07-24,8
20.49,11.8797348849665,2008-07-24,9
19.41,11.2984314754823,2008-07-24,10
18.07,10.7126455923157,2008-07-24,11
17.04,10.2377510701201,2008-07-24,12
16.14,9.94170604157883,2008-07-24,13
15.16,9.7316256690323,2008-07-24,14
14.45,9.59370150710675,2008-07-24,15
13.91,9.48001667416948,2008-07-24,16
13.35,9.41158839570228,2008-07-24,17
13.05,9.37649602285953,2008-07-24,18
12.71,9.35505489607077,2008-07-24,19
12.4,9.35505489607077,2008-07-24,20
24.99,27.5957577250012,2008-07-25,0
24.9,27.5957577250012,2008-07-25,0.5
24.77,27.4965273063982,2008-07-25,1
24.83,27.3825428154745,2008-07-25,1.5
24.87,27.3204667808323,2008-07-25,2
24.68,27.2955390866415,2008-07-25,3
24.36,25.6806174038469,2008-07-25,4
24.72,22.2199490040766,2008-07-25,5
24.61,16.5271081696934,2008-07-25,6
23.31,13.5710459096851,2008-07-25,7
21.78,12.5870365335956,2008-07-25,8
20.22,11.9021808442327,2008-07-25,9
19.28,11.3139429727039,2008-07-25,10
18.44,10.7222048872556,2008-07-25,11
17.46,10.2443907010503,2008-07-25,12
16.22,9.94634715610561,2008-07-25,13
14.81,9.73471432223984,2008-07-25,14
13.65,9.59596022566135,2008-07-25,15
13.23,9.48191543107897,2008-07-25,16
12.99,9.41349089031575,2008-07-25,17
12.83,9.37891743802372,2008-07-25,18
12.51,9.35815214122134,2008-07-25,19
12.24,9.35815214122134,2008-07-25,20
25.38,27.4881468216243,2008-08-03,0
25.32,27.4881468216243,2008-08-03,0.5
25.18,27.2164911638866,2008-08-03,1
25.27,26.9063491141517,2008-08-03,1.5
25.36,26.7435843901759,2008-08-03,2
25.1,26.6814747490079,2008-08-03,3
25,26.5476549910447,2008-08-03,4
25.31,23.2946393021425,2008-08-03,5
24.5,17.1408470488603,2008-08-03,6
22.64,14.0281476134476,2008-08-03,7
21.64,12.8907820480047,2008-08-03,8
20.35,12.1193026518546,2008-08-03,9
19.44,11.4685855011334,2008-08-03,10
17.87,10.8219673570241,2008-08-03,11
16.27,10.3141259944419,2008-08-03,12
15.26,9.99798150917726,2008-08-03,13
14.42,9.77152583745944,2008-08-03,14
14.06,9.62170925168534,2008-08-03,15
13.66,9.50215446514677,2008-08-03,16
13.24,9.43306433475369,2008-08-03,17
13,9.40261330080532,2008-08-03,18
12.66,9.38674962163296,2008-08-03,19
12.35,9.38674962163296,2008-08-03,20
24.99,27.6915817593656,2008-08-04,0
24.85,27.6915817593656,2008-08-04,0.5
24.73,27.4024644506086,2008-08-04,1
24.81,27.0725176395252,2008-08-04,1.5
24.88,26.890683032411,2008-08-04,2
24.72,26.7907053530461,2008-08-04,3
24.49,26.7460454927211,2008-08-04,4
24.86,23.4436175118194,2008-08-04,5
24.63,17.2054015956925,2008-08-04,6
25.1,15.1306596486366,2008-08-04,6.5
23.56,14.0761926807201,2008-08-04,7
24.8,13.4054144647508,2008-08-04,7.5
22.08,12.9212639814039,2008-08-04,8
22.9,12.5097857403317,2008-08-04,8.5
20.88,12.1400166538534,2008-08-04,9
22.5,11.797373393863,2008-08-04,9.5
19.69,11.482803938693,2008-08-04,10
18.14,10.8312609015696,2008-08-04,11
16.69,10.3205458836046,2008-08-04,12
15.56,10.0028026310903,2008-08-04,13
14.82,9.77517670357217,2008-08-04,14
14.34,9.62427645262198,2008-08-04,15
13.84,9.50431712492573,2008-08-04,16
13.29,9.43523407531199,2008-08-04,17
13.06,9.40531232715799,2008-08-04,18
12.75,9.38999628663866,2008-08-04,19
12.42,9.38999628663866,2008-08-04,20
13,9.38999628663866,2008-08-04,21
12.9,9.38999628663866,2008-08-04,22
12.8,9.38999628663866,2008-08-04,23
12.8,9.38999628663866,2008-08-04,24
12.8,9.38999628663866,2008-08-04,24.9
25.22,27.5232217539372,2008-08-05,0
25.14,27.5232217539372,2008-08-05,0.5
24.97,27.3119863141075,2008-08-05,1
25.05,27.0711214716885,2008-08-05,1.5
25.15,26.9226310309065,2008-08-05,2
24.9,26.7886257713393,2008-08-05,3
24.71,26.7474846179164,2008-08-05,4
25.02,23.4804096583125,2008-08-05,5
24.81,17.2643587679811,2008-08-05,6
24.24,14.1237580087107,2008-08-05,7
22.62,12.9519720569302,2008-08-05,8
20.81,12.1609906241159,2008-08-05,9
19.56,11.4971562088255,2008-08-05,10
17.88,10.8402863261837,2008-08-05,11
16.82,10.3269068900783,2008-08-05,12
15.62,10.0076684053072,2008-08-05,13
14.9,9.77885130409582,2008-08-05,14
14.13,9.62680083704679,2008-08-05,15
13.42,9.50646962028287,2008-08-05,16
12.93,9.43742457737372,2008-08-05,17
12.83,9.40801886370313,2008-08-05,18
12.48,9.39325669691856,2008-08-05,19
12.15,9.39325669691856,2008-08-05,20
24.67,26.5201612343939,2008-08-06,0
24.35,26.5201612343939,2008-08-06,0.5
24.25,26.5201612343541,2008-08-06,1
24.37,26.5201612343088,2008-08-06,1.5
24.47,26.5201611730067,2008-08-06,2
24.26,26.5201609435316,2008-08-06,3
24.09,26.5193476626093,2008-08-06,4
24.49,23.4128332436229,2008-08-06,5
24.43,17.3120576860474,2008-08-06,6
24.29,14.1645727039912,2008-08-06,7
23.43,12.9800352763514,2008-08-06,8
21.43,12.1818454951831,2008-08-06,9
19.43,11.5125881135571,2008-08-06,10
17.91,10.8500985235801,2008-08-06,11
16.15,10.3341249375979,2008-08-06,12
15.14,10.0136455216351,2008-08-06,13
14.62,9.78328817677719,2008-08-06,14
14.01,9.62986767626797,2008-08-06,15
13.34,9.50885585470179,2008-08-06,16
13.09,9.43980631979056,2008-08-06,17
12.85,9.41080366773205,2008-08-06,18
12.52,9.396473985526,2008-08-06,19
11.78,9.3965464352798,2008-08-06,20
23.25,26.2132349025245,2008-08-07,0
22.81,26.2132349025245,2008-08-07,0.5
22.51,26.2132348988571,2008-08-07,1
22.61,26.2132348946705,2008-08-07,1.5
22.87,26.2132303489438,2008-08-07,2
22.79,26.2132131547295,2008-08-07,3
22.59,26.1630885252401,2008-08-07,4
23.01,23.325081382265,2008-08-07,5
22.66,17.4526786282231,2008-08-07,6
22.82,14.2196793943222,2008-08-07,7
22.46,13.0147608846549,2008-08-07,8
20.86,12.2094477829803,2008-08-07,9
18.17,11.5355861728913,2008-08-07,10
16.75,10.8695392935699,2008-08-07,11
15.38,10.3469784880122,2008-08-07,12
14.74,10.0231236379523,2008-08-07,13
14.32,9.79012852826309,2008-08-07,14
13.66,9.63536220618859,2008-08-07,15
13.21,9.51239399513955,2008-08-07,16
13,9.4426863770673,2008-08-07,17
12.77,9.4138957605487,2008-08-07,18
12.35,9.39979809839188,2008-08-07,19
11.3,9.39979809839188,2008-08-07,20
24.87,26.9972865463799,2008-08-08,0
24.43,26.9972865463799,2008-08-08,0.5
23.92,26.7587502135937,2008-08-08,1
24.24,26.4855342361984,2008-08-08,1.5
24.2,26.3155134952466,2008-08-08,2
24.07,26.1657086556724,2008-08-08,3
23.81,26.1246883926301,2008-08-08,4
24.25,23.3991689615806,2008-08-08,5
24.21,17.6063872384806,2008-08-08,6
23.88,14.2820592856016,2008-08-08,7
23.33,13.0527922372424,2008-08-08,8
21.06,12.238204852309,2008-08-08,9
19.56,11.5587240158408,2008-08-08,10
17.99,10.8892370888789,2008-08-08,11
16.31,10.3597734715678,2008-08-08,12
15.18,10.0321274579431,2008-08-08,13
14.56,9.79665990593123,2008-08-08,14
14.09,9.64066811734842,2008-08-08,15
13.52,9.5158531813427,2008-08-08,16
12.87,9.44550148131193,2008-08-08,17
12.57,9.41699009449679,2008-08-08,18
12.32,9.4031400680796,2008-08-08,19
12.17,9.4031400680796,2008-08-08,20
24.36,26.835979266048,2008-08-09,0
24.4,26.835979266048,2008-08-09,0.5
24.26,26.6564007847731,2008-08-09,1
24.36,26.4511283612617,2008-08-09,1.5
24.45,26.3423368900622,2008-08-09,2
24.36,26.2996553074776,2008-08-09,3
24.11,26.273210658639,2008-08-09,4
24.57,23.5046097473408,2008-08-09,5
24.49,17.6673716675935,2008-08-09,6
24.19,14.3259606550377,2008-08-09,7
23.15,13.0822379621795,2008-08-09,8
20.2,12.2598752974577,2008-08-09,9
18.31,11.5747831799844,2008-08-09,10
17.15,10.899967423785,2008-08-09,11
15.71,10.3675372408878,2008-08-09,12
14.76,10.0382156211127,2008-08-09,13
14.18,9.80122648721314,2008-08-09,14
13.83,9.64390584759613,2008-08-09,15
13.26,9.5183413544947,2008-08-09,16
12.81,9.44795015270535,2008-08-09,17
12.67,9.41985614482439,2008-08-09,18
12.44,9.40646788211962,2008-08-09,19
12.27,9.40646788211962,2008-08-09,20
24.19,26.2225068045513,2008-08-10,0
24.18,26.2225068045513,2008-08-10,0.5
24.04,26.1361966998176,2008-08-10,1
24.11,26.0376365295323,2008-08-10,1.5
24.18,25.9845874549485,2008-08-10,2
24.03,25.9600521361039,2008-08-10,3
23.75,25.9444203800146,2008-08-10,4
24.16,23.3832121959619,2008-08-10,5
24.06,17.7251417319385,2008-08-10,6
23.81,14.366613174183,2008-08-10,7
23.53,13.1107496022763,2008-08-10,8
20.84,12.2818970804088,2008-08-10,9
19.54,11.5917883872683,2008-08-10,10
18.17,10.9113776084105,2008-08-10,11
17.04,10.3760664929625,2008-08-10,12
15.94,10.0451709451598,2008-08-10,13
15.1,9.80641407422947,2008-08-10,14
14.44,9.64758345688749,2008-08-10,15
13.84,9.5210521292957,2008-08-10,16
13.32,9.45056948908264,2008-08-10,17
13.08,9.42279458554174,2008-08-10,18
12.8,9.40976419299499,2008-08-10,19
12.5,9.40983823371762,2008-08-10,20
25.32,25.699580089275,2008-08-11,0
24.66,25.699580089275,2008-08-11,0.5
24.32,25.6995581540469,2008-08-11,1
24.21,25.6995331294391,2008-08-11,1.5
24.12,25.6708792345261,2008-08-11,2
23.84,25.5628457783375,2008-08-11,3
23.54,25.4793354115217,2008-08-11,4
23.95,23.1871781987831,2008-08-11,5
23.86,17.7836262585166,2008-08-11,6
23.65,14.410018950259,2008-08-11,7
23.65,13.1400930172082,2008-08-11,8
22.17,12.3033262009162,2008-08-11,9
19.73,11.6075960839858,2008-08-11,10
18.16,10.9217229070681,2008-08-11,11
16.83,10.3837613987104,2008-08-11,12
15.61,10.0515034014186,2008-08-11,13
14.76,9.8112280023182,2008-08-11,14
14.19,9.65096643634782,2008-08-11,15
13.54,9.52366451352991,2008-08-11,16
13,9.45315553611013,2008-08-11,17
12.78,9.42574224021692,2008-08-11,18
12.52,9.41316916839583,2008-08-11,19
12.25,9.41324295351744,2008-08-11,20
24.23,25.2481183816523,2008-08-12,0
24.17,25.2481183816523,2008-08-12,0.5
24.01,25.2481183816366,2008-08-12,1
24.05,25.2481183816187,2008-08-12,1.5
24.08,25.2481183536159,2008-08-12,2
23.87,25.2481182484112,2008-08-12,3
23.59,25.247672366309,2008-08-12,4
24.01,23.1222255038817,2008-08-12,5
23.9,17.8314842039074,2008-08-12,6
23.65,14.4476672482278,2008-08-12,7
23.52,13.1644624803557,2008-08-12,8
21.94,12.3204004064091,2008-08-12,9
19.43,11.619753184819,2008-08-12,10
17.91,10.929604647333,2008-08-12,11
16.59,10.3895684227299,2008-08-12,12
15.73,10.0563095690513,2008-08-12,13
15.06,9.81502557362775,2008-08-12,14
14.37,9.65365164893133,2008-08-12,15
13.67,9.52592239221437,2008-08-12,16
13.15,9.45550366807591,2008-08-12,17
12.91,9.42857310976331,2008-08-12,18
12.62,9.41653939287676,2008-08-12,19
12.36,9.41653939287676,2008-08-12,20
24.37,25.050092290835,2008-08-13,0
24.19,25.050092290835,2008-08-13,0.5
24,25.050053543366,2008-08-13,1
24.06,25.0500094078729,2008-08-13,1.5
24.12,24.9895625390095,2008-08-13,2
23.93,24.7634796726524,2008-08-13,3
23.65,24.7344711928557,2008-08-13,4
24.07,22.9094952581266,2008-08-13,5
23.98,17.8836755989823,2008-08-13,6
23.75,14.4851377755683,2008-08-13,7
23.5,13.188744242254,2008-08-13,8
21.67,12.3375459010246,2008-08-13,9
19.19,11.6321348327554,2008-08-13,10
17.77,10.9377811441736,2008-08-13,11
16.63,10.395594732654,2008-08-13,12
15.66,10.0615134814797,2008-08-13,13
14.92,9.81917630245158,2008-08-13,14
14.34,9.65662317018347,2008-08-13,15
13.57,9.52836780252036,2008-08-13,16
13.02,9.45803768303836,2008-08-13,17
12.76,9.43149999919789,2008-08-13,18
12.5,9.4198664904298,2008-08-13,19
12.27,9.4199421637939,2008-08-13,20
24.41,25.0101509005477,2008-08-14,0
24.27,25.0101509005477,2008-08-14,0.5
24.05,24.9199388362673,2008-08-14,1
24.02,24.8172680633762,2008-08-14,1.5
24.07,24.7363585586933,2008-08-14,2
23.9,24.6121112262522,2008-08-14,3
23.64,24.5353571841787,2008-08-14,4
24.07,22.846299972858,2008-08-14,5
