cd,kw,coef_mix_shear,rmse,rmse_small_train
0.001148,0.584219628,0.216,2.07750480847357,2.01990274107391
0.001176,0.584219628,0.216,2.07877982997159,2.02044141613332
0.001204,0.584219628,0.216,2.08066527547125,2.02182564603817
0.001232,0.584219628,0.216,2.08476447710502,2.02330323176832
0.00126,0.584219628,0.216,2.08502540209432,2.02375957888019
0.001288,0.584219628,0.216,2.08658220356566,2.02601841879208
0.001316,0.584219628,0.216,2.08662370576293,2.02494525778714
0.001344,0.584219628,0.216,2.08899457401477,2.02700066754979
0.001372,0.584219628,0.216,2.09065474501065,2.02774700392932
0.0014,0.584219628,0.216,2.09337033123546,2.03073430129405
0.001596,0.530125218,0.164,2.07913547019784,2.01205024593711
0.001428,0.584219628,0.216,2.09299969339898,2.02946389322569
0.001456,0.584219628,0.216,2.09387955920127,2.03131674234574
0.001484,0.584219628,0.216,2.09437310688136,2.03185941282909
0.001512,0.584219628,0.216,2.09435097863811,2.03080254895582
0.00154,0.584219628,0.216,2.09564457869625,2.03119182411481
0.001568,0.584219628,0.216,2.0973910951825,2.03316927627343
0.001596,0.584219628,0.216,2.09689463712959,2.03312771381385
0.001624,0.584219628,0.216,2.09767666882966,2.03369847922734
0.001652,0.584219628,0.216,2.09735466617441,2.03255086601556
0.00168,0.584219628,0.216,2.09777685905848,2.03350840632419
0.001624,0.530125218,0.164,2.07959032877396,2.01214054675186
0.00112,0.59503851,0.216,2.07627911461228,2.01817321449499
0.001148,0.59503851,0.216,2.07815961928171,2.02043201141882
0.001176,0.59503851,0.216,2.08053319498114,2.02235766471947
0.001204,0.59503851,0.216,2.08274524382593,2.02432561081079
0.001232,0.59503851,0.216,2.08568816072384,2.02653244046351
0.00126,0.59503851,0.216,2.08654031469565,2.02571508593326
0.001288,0.59503851,0.216,2.08749338176223,2.02718211188064
0.001316,0.59503851,0.216,2.08955737396619,2.02841598422702
0.001344,0.59503851,0.216,2.08966117975821,2.02953961370224
0.001372,0.59503851,0.216,2.09179442155205,2.03031608437888
0.001148,0.465211926,0.16,2.04646230917409,1.98844132543101
0.001652,0.530125218,0.164,2.08025140343524,2.01292897212847
0.0014,0.59503851,0.216,2.09455401028785,2.03140216589821
0.001428,0.59503851,0.216,2.09461751007368,2.03114745076546
0.001456,0.59503851,0.216,2.09592191715413,2.03420947688113
0.001484,0.59503851,0.216,2.09529456899,2.03152041658508
0.001512,0.59503851,0.216,2.09626391364595,2.0313252428728
0.00154,0.59503851,0.216,2.09797396102723,2.03372233718353
0.001568,0.59503851,0.216,2.09829741749028,2.03438339744507
0.001596,0.59503851,0.216,2.09733444412754,2.0328243839933
0.001624,0.59503851,0.216,2.09879936129799,2.03514200675854
0.001652,0.59503851,0.216,2.09933257194614,2.03598214695939
0.00168,0.530125218,0.164,2.08196513692988,2.01268076461164
0.00168,0.59503851,0.216,2.09932893277812,2.03535636465851
0.00112,0.605857392,0.216,2.08754064527173,2.01971418441661
0.001148,0.605857392,0.216,2.08119183695277,2.02386646360343
0.001176,0.605857392,0.216,2.08335071260242,2.02410125053526
0.001204,0.605857392,0.216,2.08518721428601,2.02518459120435
0.001232,0.605857392,0.216,2.08613997388014,2.02675500571283
0.00126,0.605857392,0.216,2.08836124447377,2.02726339335839
0.001288,0.605857392,0.216,2.0919912441523,2.03327303622259
0.001316,0.605857392,0.216,2.09126683305073,2.03085366043989
0.001344,0.605857392,0.216,2.09209629218321,2.03118403402633
0.00112,0.5409441,0.164,2.0585596505139,1.99555975140361
0.001372,0.605857392,0.216,2.09446160727557,2.03188266829673
0.0014,0.605857392,0.216,2.09581128794585,2.03342141952703
0.001428,0.605857392,0.216,2.09587258528211,2.03370562334336
0.001456,0.605857392,0.216,2.09735446029557,2.03657483076719
0.001484,0.605857392,0.216,2.09796688777607,2.03432237308474
0.001512,0.605857392,0.216,2.0995472087896,2.03742138353745
0.00154,0.605857392,0.216,2.10052550240733,2.03911683249522
0.001568,0.605857392,0.216,2.09957083673402,2.03620553785876
0.001596,0.605857392,0.216,2.09929961538177,2.03599612455576
0.001624,0.605857392,0.216,2.10100768461187,2.03774985726243
0.001148,0.5409441,0.164,2.06054462410526,1.99893642356146
0.001652,0.605857392,0.216,2.10107500763055,2.03916487081331
0.00168,0.605857392,0.216,2.10083697578056,2.03829784957239
0.00112,0.616676274,0.216,2.0817901340517,2.02141100969708
0.001148,0.616676274,0.216,2.08407274381864,2.02663023036577
0.001176,0.616676274,0.216,2.08363240269969,2.02492738454596
0.001204,0.616676274,0.216,2.08829602079706,2.02837854726963
0.001232,0.616676274,0.216,2.08836115160906,2.02935916463518
0.00126,0.616676274,0.216,2.0899868296113,2.03024935785588
0.001288,0.616676274,0.216,2.09332865423622,2.03385273993921
0.001316,0.616676274,0.216,2.09344779759355,2.03413816109145
0.001176,0.5409441,0.164,2.06418057096328,2.001012995386
0.001344,0.616676274,0.216,2.09290420457172,2.03146813316413
0.001372,0.616676274,0.216,2.09601549725333,2.03470026587962
0.0014,0.616676274,0.216,2.09695340843796,2.03449076047536
0.001428,0.616676274,0.216,2.09740581462954,2.03529074415691
0.001456,0.616676274,0.216,2.09929719549107,2.03762766277285
0.001484,0.616676274,0.216,2.10023355071713,2.0397432284026
0.001512,0.616676274,0.216,2.10085426690239,2.0390767414073
0.00154,0.616676274,0.216,2.10095851842544,2.03803792691524
0.001568,0.616676274,0.216,2.10087715651762,2.03791997400064
0.001596,0.616676274,0.216,2.10275235885287,2.04109330450199
0.001204,0.5409441,0.164,2.06555544372767,2.00324441074888
0.001624,0.616676274,0.216,2.10301606825067,2.0410931938846
0.001652,0.616676274,0.216,2.10415505670465,2.04223972165893
0.00168,0.616676274,0.216,2.10411311771855,2.04244547135579
0.00112,0.627495156,0.216,2.0828238010635,2.02436723373023
0.001148,0.627495156,0.216,2.08623840171567,2.02910758573758
0.001176,0.627495156,0.216,2.08850509969517,2.02947967494377
0.001204,0.627495156,0.216,2.09038838570072,2.03259330426199
0.001232,0.627495156,0.216,2.0931284929749,2.03435692169718
0.00126,0.627495156,0.216,2.09108991184976,2.03158909413189
0.001288,0.627495156,0.216,2.09320114084258,2.03523575691158
0.001232,0.5409441,0.164,2.06772358823768,2.00306982029692
0.001316,0.627495156,0.216,2.09540209582593,2.03679831866686
0.001344,0.627495156,0.216,2.09605369729439,2.03479951793602
0.001372,0.627495156,0.216,2.09688242309213,2.0358510414525
0.0014,0.627495156,0.216,2.10010362882463,2.04181214243174
0.001428,0.627495156,0.216,2.1002769459091,2.03971812630937
0.001456,0.627495156,0.216,2.10150213928533,2.04184585121568
0.001484,0.627495156,0.216,2.10185810962917,2.04012750952995
0.001512,0.627495156,0.216,2.10166861462713,2.03908253188072
0.00154,0.627495156,0.216,2.10394159264012,2.0421091651545
0.001568,0.627495156,0.216,2.10491377969687,2.04227632074181
0.00126,0.5409441,0.164,2.0705873223374,2.00663906544795
0.001596,0.627495156,0.216,2.10393287893248,2.04323075442872
0.001624,0.627495156,0.216,2.1039340913933,2.04078077220471
0.001652,0.627495156,0.216,2.10452819935206,2.0417370624456
0.00168,0.627495156,0.216,2.10459835769805,2.04139692970244
0.00112,0.638314038,0.216,2.08610598987074,2.02834996089961
0.001148,0.638314038,0.216,2.08650053533741,2.03084410343611
0.001176,0.638314038,0.216,2.08834831391504,2.03023350562615
0.001204,0.638314038,0.216,2.09158015625814,2.03419020178378
0.001232,0.638314038,0.216,2.09288229990092,2.03483437917059
0.00126,0.638314038,0.216,2.09370862314808,2.03520021323194
0.001288,0.5409441,0.164,2.06913236391547,2.00478676698176
0.001288,0.638314038,0.216,2.09516677459934,2.0349616803746
0.001316,0.638314038,0.216,2.09867721001468,2.0386080061416
0.001344,0.638314038,0.216,2.09782268188413,2.03795452941066
0.001372,0.638314038,0.216,2.09930422707187,2.03739116930214
0.0014,0.638314038,0.216,2.09957235620525,2.03796938457741
0.001428,0.638314038,0.216,2.10105223523351,2.03898775531752
0.001456,0.638314038,0.216,2.10428803595839,2.04423836890897
0.001484,0.638314038,0.216,2.10384709037093,2.04186149517593
0.001512,0.638314038,0.216,2.10233926087095,2.04032487153163
0.00154,0.638314038,0.216,2.10413749779356,2.04149303777633
0.001316,0.5409441,0.164,2.07248308481922,2.00771143231946
0.001568,0.638314038,0.216,2.10609325516191,2.04319947186225
0.001596,0.638314038,0.216,2.1054466018226,2.04207675710563
0.001624,0.638314038,0.216,2.10460431546891,2.04191859898474
0.001652,0.638314038,0.216,2.10578954129466,2.04351452842432
0.00168,0.638314038,0.216,2.1065049205803,2.04376862830747
0.00112,0.64913292,0.216,2.08336011238933,2.02769104009908
0.001148,0.64913292,0.216,2.08755656680909,2.03116059132289
0.001176,0.64913292,0.216,2.0900779508074,2.03214445410013
0.001204,0.64913292,0.216,2.0921111173936,2.03407667759365
0.001232,0.64913292,0.216,2.09384972976324,2.03374796583562
0.001176,0.465211926,0.16,2.04968238943282,1.9924018120519
0.001344,0.5409441,0.164,2.07486392727978,2.00959224091371
0.00126,0.64913292,0.216,2.09572405091605,2.03709980453705
0.001288,0.64913292,0.216,2.09653475161876,2.03740821895103
0.001316,0.64913292,0.216,2.09857432369287,2.03885674146142
0.001344,0.64913292,0.216,2.09936250125501,2.039633450566
0.001372,0.64913292,0.216,2.10110919781742,2.04114848594015
0.0014,0.64913292,0.216,2.10128708919858,2.03998898253177
0.001428,0.64913292,0.216,2.10255363921765,2.04195117607417
0.001456,0.64913292,0.216,2.10345483575587,2.04250830897414
0.001484,0.64913292,0.216,2.10292184083533,2.04178937944609
0.001512,0.64913292,0.216,2.10362169154419,2.04183504917964
0.001372,0.5409441,0.164,2.07358014302928,2.00937736388545
0.00154,0.64913292,0.216,2.10534117988346,2.0428311201252
0.001568,0.64913292,0.216,2.10655478600839,2.04470264105922
0.001596,0.64913292,0.216,2.10648348854763,2.04293843510465
0.001624,0.64913292,0.216,2.10790256359762,2.04448193924605
0.001652,0.64913292,0.216,2.10689224838738,2.04411829393523
0.00168,0.64913292,0.216,2.10985111551713,2.04775181054956
0.00112,0.43275528,0.22,2.03828477065326,1.97748218451319
0.001148,0.43275528,0.22,2.03951265698247,1.97893165415578
0.001176,0.43275528,0.22,2.04195965419984,1.98154414822127
0.001204,0.43275528,0.22,2.04349723318471,1.9818197840648
0.0014,0.5409441,0.164,2.07675470393232,2.01201003422996
0.001232,0.43275528,0.22,2.04401974892069,1.98289069311265
0.00126,0.43275528,0.22,2.04800804765313,1.98785235190656
0.001288,0.43275528,0.22,2.04610098408389,1.98395187533216
0.001316,0.43275528,0.22,2.04928219829846,1.98646266225484
0.001344,0.43275528,0.22,2.04884969123604,1.98726704137837
0.001372,0.43275528,0.22,2.05202913366436,1.9896409201988
0.0014,0.43275528,0.22,2.05321799855522,1.99048287926679
0.001428,0.43275528,0.22,2.05279011926417,1.98956743352524
0.001456,0.43275528,0.22,2.05342364355301,1.98928365885989
0.001484,0.43275528,0.22,2.0532137831277,1.98960895355981
0.001428,0.5409441,0.164,2.07532406937792,2.00991003598086
0.001512,0.43275528,0.22,2.05421499224247,1.98991076912948
0.00154,0.43275528,0.22,2.0549190040042,1.98987805561804
0.001568,0.43275528,0.22,2.05515905903845,1.99035977641955
0.001596,0.43275528,0.22,2.0552589382559,1.99039120611694
0.001624,0.43275528,0.22,2.06317159308716,2.00573866467898
0.001652,0.43275528,0.22,2.06394772567407,2.00679758053369
0.00168,0.43275528,0.22,2.0577416918129,1.99288528791207
0.00112,0.443574162,0.22,2.05234242122348,2.00094463144859
0.001148,0.443574162,0.22,2.05247017600823,2.00134430330079
0.001176,0.443574162,0.22,2.0555737407527,2.00401702455312
0.001456,0.5409441,0.164,2.07784690926918,2.0121565088195
0.001204,0.443574162,0.22,2.05622070620162,2.0041021036785
0.001232,0.443574162,0.22,2.05707168862537,2.00523750312094
0.00126,0.443574162,0.22,2.05917037073839,2.00683320581872
0.001288,0.443574162,0.22,2.06095667085442,2.00857348924633
0.001316,0.443574162,0.22,2.0608186676198,2.00820902842473
0.001344,0.443574162,0.22,2.06357024501051,2.01013711945422
0.001372,0.443574162,0.22,2.06369497374007,2.0103248350085
0.0014,0.443574162,0.22,2.06390826795509,2.0110181247377
0.001428,0.443574162,0.22,2.06588159511217,2.01192639361521
0.001456,0.443574162,0.22,2.06587321134932,2.01194343605684
0.001484,0.5409441,0.164,2.07927655159386,2.01402459244755
0.001484,0.443574162,0.22,2.06684710424493,2.01291769216398
0.001512,0.443574162,0.22,2.06545959644143,2.01190398013068
0.00154,0.443574162,0.22,2.06911120505976,2.01442377978041
0.001568,0.443574162,0.22,2.06765929309549,2.01440677759352
0.001596,0.443574162,0.22,2.06924645290882,2.01393436489183
0.001624,0.443574162,0.22,2.06832413486602,2.01219485691875
0.001652,0.443574162,0.22,2.06883130496085,2.01492104809574
0.00168,0.443574162,0.22,2.07219081029499,2.01697703106686
0.00112,0.454393044,0.22,2.05914870645557,2.01229666275941
0.001148,0.454393044,0.22,2.06103482576144,2.01584527143207
0.001512,0.5409441,0.164,2.0808844670784,2.01473751277714
0.001176,0.454393044,0.22,2.06491890013019,2.01948552547329
0.001204,0.454393044,0.22,2.06433359330057,2.0176281372138
0.001232,0.454393044,0.22,2.06582625433328,2.01862856849094
0.00126,0.454393044,0.22,2.05517797110418,1.99420555136826
0.001288,0.454393044,0.22,2.06955211042299,2.02426221635164
0.001316,0.454393044,0.22,2.0688310009543,2.02157474797193
0.001344,0.454393044,0.22,2.07203100143102,2.02345316691816
0.001372,0.454393044,0.22,2.07215048665395,2.02587059607701
0.0014,0.454393044,0.22,2.07238285394601,2.02489426046825
0.001428,0.454393044,0.22,2.07638392254822,2.03020142036235
0.00154,0.5409441,0.164,2.08202318866668,2.0160453298293
0.001456,0.454393044,0.22,2.07581057763834,2.02812164362479
0.001484,0.454393044,0.22,2.0764283708699,2.0290047941724
0.001512,0.454393044,0.22,2.07800410242959,2.02975202089147
0.00154,0.454393044,0.22,2.07605779669219,2.02747341482181
0.001568,0.454393044,0.22,2.07771707323413,2.02891251608241
0.001596,0.454393044,0.22,2.07786762090045,2.02943300662449
0.001624,0.454393044,0.22,2.07872686710429,2.02958414536639
0.001652,0.454393044,0.22,2.07921973251984,2.03046682217025
0.00168,0.454393044,0.22,2.07936896638172,2.03042191443375
0.00112,0.465211926,0.22,2.05190925402466,1.99403977156814
0.001568,0.5409441,0.164,2.083096051337,2.01655625988634
0.001148,0.465211926,0.22,2.05349136251798,1.9967198160478
0.001176,0.465211926,0.22,2.05534058551798,1.99782337491794
0.001204,0.465211926,0.22,2.05691665174626,1.99746494693844
0.001232,0.465211926,0.22,2.05725100815064,1.99822814235232
0.00126,0.465211926,0.22,2.05916696103364,2.00043009177108
0.001288,0.465211926,0.22,2.06161345953399,2.00238443350495
0.001316,0.465211926,0.22,2.06056682988087,2.00128247945773
0.001344,0.465211926,0.22,2.06255083332845,2.00394543135515
0.001372,0.465211926,0.22,2.06303346409041,2.00358296404087
0.0014,0.465211926,0.22,2.06505613215123,2.00333662611355
0.001596,0.5409441,0.164,2.08190113641449,2.01599859045077
0.001428,0.465211926,0.22,2.06511471299297,2.00459283962877
0.001456,0.465211926,0.22,2.06608160047332,2.00344448765058
0.001484,0.465211926,0.22,2.06569034619013,2.00542151419004
0.001512,0.465211926,0.22,2.06841021862662,2.00644154518745
0.00154,0.465211926,0.22,2.06732481120646,2.00511255794286
0.001568,0.465211926,0.22,2.06734519812978,2.005846035
0.001596,0.465211926,0.22,2.06886851717909,2.00573164613734
0.001624,0.465211926,0.22,2.06894365644442,2.00560868788446
0.001652,0.465211926,0.22,2.06912079650999,2.0053962023086
0.00168,0.465211926,0.22,2.07039366185987,2.00808746164908
0.001204,0.465211926,0.16,2.05101190512594,1.994156998894
0.001624,0.5409441,0.164,2.08146000308272,2.01439826179498
0.00112,0.476030808,0.22,2.04458949272845,1.97739853172624
0.001148,0.476030808,0.22,2.04763250482705,1.98074386454885
0.001176,0.476030808,0.22,2.04975560942228,1.98116259435435
0.001204,0.476030808,0.22,2.05063894911765,1.98123228821465
0.001232,0.476030808,0.22,2.05211799821249,1.98288815001643
0.00126,0.476030808,0.22,2.05299700487144,1.98530693679864
0.001288,0.476030808,0.22,2.05484418900384,1.98698885378787
0.001316,0.476030808,0.22,2.05661490860233,1.98578506887519
0.001344,0.476030808,0.22,2.05748832519474,1.98677530021648
0.001372,0.476030808,0.22,2.05838789753542,1.98831886648658
0.001652,0.5409441,0.164,2.08301872091891,2.0159462337819
0.0014,0.476030808,0.22,2.06064656923646,1.99064824391094
0.001428,0.476030808,0.22,2.06074821011941,1.98951699239337
0.001456,0.476030808,0.22,2.06160534786849,1.98983437469936
0.001484,0.476030808,0.22,2.06164549440706,1.99027621867943
0.001512,0.476030808,0.22,2.0627685556746,1.99024718051915
0.00154,0.476030808,0.22,2.0625784283284,1.99051784312904
0.001568,0.476030808,0.22,2.06304366997224,1.99059928370786
0.001596,0.476030808,0.22,2.06351164343109,1.9907870631483
0.001624,0.476030808,0.22,2.06434273683451,1.99169783399236
0.001652,0.476030808,0.22,2.06452516391642,1.99097848373888
0.00168,0.5409441,0.164,2.08389745536802,2.01776155159258
0.00168,0.476030808,0.22,2.06460138373586,1.99166549681325
0.00112,0.48684969,0.22,2.04939369228478,1.98334539741392
0.001148,0.48684969,0.22,2.05064548336267,1.98528531237707
0.001176,0.48684969,0.22,2.05229283392309,1.9867769653319
0.001204,0.48684969,0.22,2.05603609377077,1.98822640036413
0.001232,0.48684969,0.22,2.05655234524997,1.9882607108478
0.00126,0.48684969,0.22,2.05712849231364,1.99026729419281
0.001288,0.48684969,0.22,2.05821361043209,1.9902385548099
0.001316,0.48684969,0.22,2.06072221390232,1.99269272291703
0.001344,0.48684969,0.22,2.06016898708563,1.99122614318474
0.00112,0.551762982,0.164,2.0610588517368,1.99807697249123
0.001372,0.48684969,0.22,2.06155068881049,1.99342314815739
0.0014,0.48684969,0.22,2.06246856246121,1.99336794869514
0.001428,0.48684969,0.22,2.06454376976982,1.99689997741099
0.001456,0.48684969,0.22,2.0643967307401,1.99457186186379
0.001484,0.48684969,0.22,2.06430662779503,1.99544682256066
0.001512,0.48684969,0.22,2.06642163034379,1.99475185285389
0.00154,0.48684969,0.22,2.06662255035488,1.99569530856707
0.001568,0.48684969,0.22,2.06657604229185,1.99597972677638
0.001596,0.48684969,0.22,2.06616653305607,1.99509408282565
0.001624,0.48684969,0.22,2.06791121776017,1.99682889812106
0.001148,0.551762982,0.164,2.06549843935579,2.00372491378287
