"sampledate","year4","month","day","reps","average","observer","ObsTime","Loc","depth","watertemp"
1914-08-28,1914,8,28,1,8,"BJ",NA,NA,"8",21.8
1914-09-04,1914,9,4,1,8,"BJ",NA,NA,"8",20.6
1914-09-11,1914,9,11,1,7,"BJ",NA,NA,"8",18.5
1914-09-19,1914,9,19,1,8,"BJ",NA,NA,"8",18.7
1914-09-27,1914,9,27,1,7,"BJ",NA,NA,"8",18.3
1914-10-04,1914,10,4,1,8,"BJ",NA,NA,"8",17.9
1914-10-12,1914,10,12,1,6,"BJ",NA,NA,"8",17.1
1914-10-23,1914,10,23,1,1,"BJ",1000,2,"8",15.4
1915-01-12,1915,1,12,1,1,"BJ",1500,2,"8",0.6
1915-04-11,1915,4,11,1,4,"BJ",NA,NA,"8",3.3
1915-04-19,1915,4,19,1,6,"BJ",NA,NA,"8",5.4
1915-04-27,1915,4,27,1,6,"BJ",NA,NA,"8",8.7
1915-05-04,1915,5,4,1,8,"BJ",NA,NA,"8",9.7
1915-05-12,1915,5,12,1,7,"BJ",NA,NA,"8",10.8
1915-05-20,1915,5,20,1,6,"BJ",NA,NA,"8",11.7
1915-05-28,1915,5,28,1,7,"BJ",NA,NA,"8",11.6
1915-06-04,1915,6,4,1,7,"BJ",NA,NA,"8",12.4
1915-06-11,1915,6,11,1,7,"BJ",NA,NA,"8",14.1
1915-06-19,1915,6,19,1,8,"BJ",NA,NA,"8",15.4
1915-06-27,1915,6,27,1,6,"BJ",NA,NA,"8",16.6
1915-07-04,1915,7,4,1,8,"BJ",NA,NA,"8",18.8
1915-07-12,1915,7,12,1,7,"BJ",NA,NA,"8",18.4
1915-07-20,1915,7,20,1,8,"BJ",NA,NA,"8",20.3
1915-07-28,1915,7,28,1,8,"BJ",NA,NA,"8",20.9
1915-08-04,1915,8,4,1,8,"BJ",NA,NA,"8",19.9
1915-08-12,1915,8,12,1,7,"BJ",NA,NA,"8",19.2
1915-08-20,1915,8,20,1,8,"BJ",NA,NA,"8",20.1
1915-08-28,1915,8,28,1,8,"BJ",NA,NA,"8",19.5
1915-09-04,1915,9,4,1,7,"BJ",NA,NA,"8",18.8
1915-09-11,1915,9,11,1,7,"BJ",NA,NA,"8",19.4
1915-09-19,1915,9,19,1,8,"BJ",NA,NA,"8",19.4
1915-10-04,1915,10,4,1,7,"BJ",NA,NA,"8",16.7
1915-10-12,1915,10,12,1,7,"BJ",NA,NA,"8",13.4
1916-04-11,1916,4,11,1,4,"BJ",NA,NA,"8",3.3
1916-05-28,1916,5,28,1,7,"BJ",NA,NA,"8",12.3
1916-06-04,1916,6,4,1,7,"BJ",NA,NA,"8",15.2
1916-06-19,1916,6,19,1,8,"BJ",NA,NA,"8",15.9
1916-06-27,1916,6,27,1,7,"BJ",NA,NA,"8",17.4
1916-07-04,1916,7,4,1,8,"BJ",NA,NA,"8",17.1
1916-07-12,1916,7,12,1,7,"BJ",NA,NA,"8",17.7
1916-07-20,1916,7,20,1,8,"BJ",NA,NA,"8",17.6
1916-07-28,1916,7,28,1,7,"BJ",NA,NA,"8",17.6
1916-08-04,1916,8,4,1,8,"BJ",NA,NA,"8",18.3
1916-08-12,1916,8,12,1,7,"BJ",NA,NA,"8",20.1
1916-08-20,1916,8,20,1,8,"BJ",NA,NA,"8",21.1
1916-08-28,1916,8,28,1,7,"BJ",NA,NA,"8",22.4
1916-09-04,1916,9,4,1,7,"BJ",NA,NA,"8",21.6
1917-01-20,1917,1,20,1,1,"BJ",NA,2,"8",1
1917-05-12,1917,5,12,1,3,"BJ",NA,NA,"8",7.9
1917-06-27,1917,6,27,1,5,"BJ",NA,NA,"8",18.4
1917-07-04,1917,7,4,1,5,"BJ",NA,NA,"8",18.4
1917-07-12,1917,7,12,1,4,"BJ",NA,NA,"8",19.2
1917-07-20,1917,7,20,1,4,"BJ",NA,NA,"8",19.2
1917-07-28,1917,7,28,1,4,"BJ",NA,NA,"8",19.2
1917-08-04,1917,8,4,1,3,"BJ",NA,NA,"8",22.3
1917-08-12,1917,8,12,1,2,"BJ",NA,NA,"8",21.9
1917-08-20,1917,8,20,1,3,"BJ",NA,NA,"8",21.8
1917-08-28,1917,8,28,1,3,"BJ",NA,NA,"8",20.6
1918-05-04,1918,5,4,1,1,"BJ",NA,1,"8",6.9
1918-05-08,1918,5,8,1,1,"BJ",NA,2,"8",8.8
1918-05-23,1918,5,23,1,1,"BJ",NA,2,"8",13.3
1918-05-30,1918,5,30,1,1,"BJ",NA,2,"8",15
1918-06-03,1918,6,3,1,1,"BJ",NA,2,"8",14.8
1918-06-07,1918,6,7,1,1,"BJ",NA,2,"8",18
1918-06-10,1918,6,10,1,1,"BJ",NA,2,"8",16.3
1918-06-16,1918,6,16,1,1,"BJ",NA,2,"8",19.2
1918-06-18,1918,6,18,1,1,"BJ",NA,2,"8",19.9
1918-06-24,1918,6,24,1,1,"BJ",NA,2,"8",19.7
1918-06-27,1918,6,27,1,1,"BJ",NA,2,"8",20.5
1918-06-29,1918,6,29,1,1,"BJ",NA,2,"8",20.3
1918-07-02,1918,7,2,1,1,"BJ",NA,2,"8",19.5
1918-07-06,1918,7,6,1,1,"BJ",NA,2,"8",19.8
1918-07-08,1918,7,8,1,1,"BJ",NA,2,"8",20.5
1918-07-13,1918,7,13,1,1,"BJ",NA,2,"8",21
1918-07-15,1918,7,15,1,1,"BJ",NA,2,"8",20.6
1918-07-18,1918,7,18,1,1,"BJ",NA,2,"8",20.4
1918-07-22,1918,7,22,1,1,"BJ",NA,2,"8",21
1918-07-26,1918,7,26,1,1,"BJ",NA,2,"8",20.4
1918-07-30,1918,7,30,1,1,"BJ",NA,2,"8",21
1918-08-05,1918,8,5,1,1,"BJ",NA,2,"8",21.6
1918-08-07,1918,8,7,1,1,"BJ",NA,2,"8",22.1
1918-08-10,1918,8,10,1,1,"BJ",NA,2,"8",23
1918-08-15,1918,8,15,1,1,"BJ",NA,2,"8",23.1
1918-08-19,1918,8,19,1,1,"BJ",NA,2,"8",22.7
1918-08-27,1918,8,27,1,1,"BJ",NA,2,"8",22.8
1918-09-07,1918,9,7,1,1,"BJ",NA,2,"8",20.4
1919-05-27,1919,5,27,1,1,"BJ",NA,2,"8",11.7
1919-06-05,1919,6,5,1,1,"BJ",NA,1,"8",12.2
1919-06-13,1919,6,13,1,1,"BJ",NA,2,"8",13.4
1919-06-20,1919,6,20,1,1,"BJ",NA,2,"8",14
1919-06-24,1919,6,24,1,1,"BJ",NA,2,"8",13.3
1919-07-02,1919,7,2,1,1,"BJ",NA,2,"8",15.7
1919-07-12,1919,7,12,1,1,"BJ",NA,2,"8",13.7
1919-07-18,1919,7,18,1,1,"BJ",NA,1,"8",18.5
1919-08-01,1919,8,1,1,1,"BJ",NA,2,"8",24
1919-08-06,1919,8,6,1,1,"BJ",NA,2,"8",23
1919-08-19,1919,8,19,1,1,"BJ",NA,2,"8",22.4
1919-08-28,1919,8,28,1,1,"BJ",NA,1,"8",21.5
1919-08-29,1919,8,29,1,1,"BJ",NA,2,"8",21.3
1919-09-04,1919,9,4,1,1,"BJ",NA,2,"8",20.2
1920-03-02,1920,3,2,1,1,"BJ",NA,2,"8",0.7
1920-03-13,1920,3,13,1,1,"BJ",NA,2,"8",0.9
1920-04-10,1920,4,10,1,1,"BJ",NA,NA,"8",2.5
1920-05-08,1920,5,8,1,1,"BJ",NA,2,"8",6.9
1920-05-10,1920,5,10,1,1,"BJ",NA,2,"8",8.8
1920-05-18,1920,5,18,1,1,"BJ",NA,2,"8",8.7
1920-05-24,1920,5,24,1,1,"BJ",NA,2,"8",11.9
1920-05-29,1920,5,29,1,1,"BJ",NA,2,"8",11.9
1920-06-05,1920,6,5,1,1,"BJ",NA,2,"8",12.5
1920-06-10,1920,6,10,1,1,"BJ",NA,2,"8",16.3
1920-06-18,1920,6,18,1,1,"BJ",NA,2,"8",18.2
1920-07-01,1920,7,1,1,1,"BJ",NA,2,"8",19.5
1920-07-17,1920,7,17,1,1,"BJ",NA,2,"8",21.7
1920-07-20,1920,7,20,1,1,"BJ",NA,1,"8",17.3
1920-07-26,1920,7,26,1,1,"BJ",NA,2,"8",21.9
1920-07-30,1920,7,30,1,1,"BJ",NA,2,"8",22.5
1920-08-11,1920,8,11,1,1,"BJ",NA,2,"8",21.8
1920-08-16,1920,8,16,1,1,"BJ",NA,1,"8",23
1920-08-27,1920,8,27,1,1,"BJ",NA,2,"8",21.6
1920-09-17,1920,9,17,1,1,"BJ",NA,2,"8",20.6
1920-09-25,1920,9,25,1,1,"BJ",NA,2,"8",20.3
1921-05-28,1921,5,28,1,1,"BJ",NA,1,"8",13
1921-05-30,1921,5,30,1,1,"BJ",NA,1,"8",15.5
1921-06-11,1921,6,11,1,1,"BJ",NA,1,"8",18.8
1921-06-13,1921,6,13,1,1,"BJ",NA,2,"8",17.7
1921-07-04,1921,7,4,1,1,"BJ",NA,2,"8",18.6
1921-07-12,1921,7,12,1,1,"BJ",NA,2,"8",19.9
1921-08-03,1921,8,3,1,1,"BJ",NA,2,"8",23.2
1921-08-31,1921,8,31,1,1,"BJ",NA,2,"8",22.5
1921-09-10,1921,9,10,1,1,"BJ",NA,2,"8",22.8
1921-09-14,1921,9,14,1,1,"BJ",NA,2,"8",22.3
1922-05-02,1922,5,2,1,1,"BJ",NA,2,"8",8.4
1922-05-13,1922,5,13,1,1,"BJ",NA,2,"8",12
1922-05-17,1922,5,17,1,1,"BJ",NA,2,"8",10.6
1922-05-27,1922,5,27,1,1,"BJ",NA,2,"8",13.4
1922-06-03,1922,6,3,1,1,"BJ",NA,2,"8",16.7
1922-06-12,1922,6,12,1,1,"BJ",NA,2,"8",17.4
1922-06-19,1922,6,19,1,1,"BJ",NA,2,"8",19.6
1922-06-27,1922,6,27,1,1,"BJ",NA,2,"8",20.3
1922-07-11,1922,7,11,1,1,"BJ",NA,NA,"8",21.3
1922-07-15,1922,7,15,1,1,"BJ",NA,2,"8",20.8
1922-07-22,1922,7,22,1,1,"BJ",NA,2,"8",20.6
1922-07-31,1922,7,31,1,1,"BJ",NA,2,"8",23.2
1922-08-04,1922,8,4,1,1,"BJ",NA,2,"8",21.4
1922-08-11,1922,8,11,1,1,"BJ",NA,2,"8",22.5
1922-08-22,1922,8,22,1,1,"BJ",NA,NA,"8",21.6
1922-09-01,1922,9,1,1,1,"BJ",NA,2,"8",21.9
1922-10-06,1922,10,6,1,1,"BJ",NA,2,"8",18.8
1923-05-28,1923,5,28,1,1,"BJ",NA,2,"8",11.1
1923-06-06,1923,6,6,1,1,"BJ",NA,2,"8",11.2
1923-06-08,1923,6,8,1,1,"BJ",NA,2,"8",11.3
1923-06-11,1923,6,11,1,1,"BJ",NA,2,"8",12.6
1923-06-15,1923,6,15,1,1,"BJ",NA,2,"8",13.7
1923-06-24,1923,6,24,1,1,"BJ",NA,2,"8",15.8
1923-07-02,1923,7,2,1,1,"BJ",NA,2,"8",16.7
1923-07-09,1923,7,9,1,1,"BJ",NA,2,"8",18.4
1923-07-24,1923,7,24,1,1,"BJ",NA,2,"8",18.6
1923-08-01,1923,8,1,1,1,"BJ",NA,2,"8",19.9
1923-08-10,1923,8,10,1,1,"BJ",NA,2,"8",18.6
1923-08-22,1923,8,22,1,1,"BJ",NA,2,"8",19.8
1923-09-03,1923,9,3,1,1,"BJ",NA,2,"8",20.7
1923-09-05,1923,9,5,1,1,"BJ",NA,2,"8",19.8
1924-06-12,1924,6,12,1,1,"BJ",NA,2,"8",12.4
1924-06-14,1924,6,14,1,1,"BJ",NA,NA,"8",12.5
1924-06-21,1924,6,21,1,1,"BJ",NA,2,"8",14
1924-06-25,1924,6,25,1,1,"BJ",NA,2,"8",15
1924-07-10,1924,7,10,1,1,"BJ",NA,2,"8",19.5
1924-07-16,1924,7,16,1,1,"BJ",NA,2,"8",19
1924-07-18,1924,7,18,1,1,"BJ",NA,2,"8",17.3
1924-07-23,1924,7,23,1,1,"BJ",NA,2,"8",17.8
1924-07-30,1924,7,30,1,1,"BJ",NA,2,"8",19.8
1924-08-07,1924,8,7,1,1,"BJ",NA,2,"8",21.2
1925-06-10,1925,6,10,1,1,"BJ",NA,2,"8",16.6
1925-07-07,1925,7,7,1,1,"BJ",NA,2,"8",20.6
1925-07-14,1925,7,14,1,1,"BJ",NA,2,"8",21.2
1925-07-27,1925,7,27,1,1,"BJ",NA,2,"8",22.6
1925-08-17,1925,8,17,1,1,"BJ",NA,2,"8",22.5
1925-09-09,1925,9,9,1,1,"BJ",NA,2,"8",21
1926-03-10,1926,3,10,1,1,"BJ",NA,2,"8",1.8
1928-06-08,1928,6,8,1,1,"BJ",NA,2,"8",14.5
1929-06-10,1929,6,10,1,1,"BJ",NA,2,"8",13.8
1930-05-22,1930,5,22,1,1,"BJ",NA,1,"8",12.4
1941-07-16,1941,7,16,1,1,"CM",NA,1,"8",18.4
1941-07-29,1941,7,29,1,1,"CM",NA,1,"8",20.2
1941-08-09,1941,8,9,1,1,"CM",NA,1,"8",20.3
1941-08-29,1941,8,29,1,1,"CM",NA,1,"8",20.8
1941-09-17,1941,9,17,1,1,"CM",NA,1,"8",19.6
1941-10-20,1941,10,20,1,1,"CM",NA,1,"8",14.3
1941-11-03,1941,11,3,1,1,"CM",NA,1,"8",11.2
1942-04-04,1942,4,4,1,1,"CM",NA,1,"8",7.4
1942-05-16,1942,5,16,1,1,"CM",NA,1,"8",11
1942-05-29,1942,5,29,1,1,"CM",NA,1,"8",13.1
1942-06-06,1942,6,6,1,1,"CM",NA,1,"8",13.1
1942-07-08,1942,7,8,1,1,"CM",NA,1,"8",17.6
1947-08-28,1947,8,28,1,1,"KM",NA,1,"8",21.4
1949-07-18,1949,7,18,1,1,"RB",NA,NA,"8",23.5
1949-07-22,1949,7,22,1,1,"KJ",NA,1,"8",23.5
1949-07-25,1949,7,25,1,1,"RB",NA,NA,"8",24
1949-07-28,1949,7,28,1,1,"RB",NA,NA,"8",24.8
1949-07-28,1949,7,28,2,1,"RB",NA,NA,"8",25
1949-07-28,1949,7,28,3,1,"RB",NA,NA,"8",23.9
1949-07-29,1949,7,29,1,1,"RB",NA,NA,"8",24.9
1949-07-29,1949,7,29,2,1,"RB",NA,NA,"8",25
1949-07-29,1949,7,29,3,1,"RB",NA,NA,"8",24.3
1949-10-29,1949,10,29,2,1,"RB",916,NA,"8",12.7
1949-11-06,1949,11,6,1,1,"RB",1130,NA,"8",9.7
1949-11-06,1949,11,6,2,1,"RB",1040,NA,"8",9.8
1949-11-06,1949,11,6,3,1,"RB",1237,NA,"8",9.8
1949-11-16,1949,11,16,1,1,"RB",1217,NA,"8",8.2
1950-01-11,1950,1,11,1,1,"RB",NA,NA,"8",1.2
1950-01-11,1950,1,11,2,1,"RB",NA,NA,"8",1.4
1950-01-28,1950,1,28,1,1,"RB",NA,NA,"8",1.7
1950-01-28,1950,1,28,2,1,"RB",NA,NA,"8",1.6
1950-01-28,1950,1,28,3,1,"RB",NA,NA,"8",1.7
1950-05-20,1950,5,20,1,1,"RB",1115,NA,"8",10.7
1950-07-06,1950,7,6,1,1,"RB",NA,3,"8",19.7
1950-07-07,1950,7,7,1,1,"RB",1600,3,"8",19.7
1950-07-11,1950,7,11,1,1,"RB",1500,3,"8",19.7
1950-07-15,1950,7,15,1,1,"RB",NA,3,"8",21.5
1950-07-18,1950,7,18,1,1,"RB",1100,3,"8",21.7
1950-07-21,1950,7,21,1,1,"RB",700,3,"8",20.4
1950-07-21,1950,7,21,2,1,"RR",NA,NA,"8",20.4
1950-07-22,1950,7,22,1,1,"KJ",NA,2,"8",20.4
1950-07-26,1950,7,26,1,1,"RB",900,3,"8",20.6
1950-08-03,1950,8,3,1,1,"RB",1500,3,"8",20.6
1950-08-03,1950,8,3,2,1,"KJ",1300,3,"8",20.8
1950-08-07,1950,8,7,1,1,"RB",1400,3,"8",20.8
1950-08-08,1950,8,8,1,1,"RB",1400,3,"8",21.7
1950-08-09,1950,8,9,1,1,"RB",NA,3,"8",21.3
1950-08-10,1950,8,10,1,1,"RB",NA,3,"8",20.4
1950-08-10,1950,8,10,2,1,"KJ",NA,NA,"8",20.6
1950-08-11,1950,8,11,1,1,"RB",NA,3,"8",21
1950-08-15,1950,8,15,1,1,"RB",NA,3,"8",21.6
1950-08-18,1950,8,18,1,1,"RB",1600,3,"8",22.6
1950-08-20,1950,8,20,1,1,"RB",NA,3,"8",20.5
1950-08-22,1950,8,22,1,1,"RB",NA,NA,"8",20.5
1950-08-24,1950,8,24,1,1,"RR",NA,2,"8",20.3
1950-08-26,1950,8,26,1,1,"RB",NA,3,"8",20.7
1950-08-30,1950,8,30,1,1,"RB",NA,3,"8",20.1
1950-08-30,1950,8,30,2,1,"RB",NA,3,"8",20.1
1950-08-31,1950,8,31,1,1,"RB",1100,3,"8",20.1
1950-08-31,1950,8,31,2,1,"RB",NA,NA,"8",20
1950-09-04,1950,9,4,1,1,"RB",NA,3,"8",20
1950-09-05,1950,9,5,1,1,"RB",NA,3,"8",19.9
1950-09-06,1950,9,6,1,1,"RB",NA,3,"8",19.7
1950-09-07,1950,9,7,1,1,"RB",NA,3,"8",19.9
1950-09-08,1950,9,8,1,1,"RB",NA,3,"8",19.9
1950-09-09,1950,9,9,1,1,"RB",NA,3,"8",20
1950-09-15,1950,9,15,1,1,"RB",NA,3,"8",19
1950-09-16,1950,9,16,1,1,"RB",1400,3,"8",17.1
1950-09-17,1950,9,17,1,1,"RB",1100,3,"8",17
1950-09-17,1950,9,17,2,1,"RB",1530,3,"8",19
1950-09-18,1950,9,18,1,1,"RB",900,3,"8",16.9
1950-09-19,1950,9,19,1,1,"RB",1400,3,"8",18.9
1950-09-20,1950,9,20,1,1,"RB",1400,3,"8",19
1950-09-22,1950,9,22,1,1,"RB",1400,3,"8",18.4
1950-09-23,1950,9,23,1,1,"RB",NA,3,"8",18.3
1950-09-24,1950,9,24,1,1,"RB",930,3,"8",17.7
1950-09-26,1950,9,26,1,1,"RB",1400,3,"8",17.4
1951-01-04,1951,1,4,1,1,"RB",NA,NA,"8",1
1951-01-04,1951,1,4,2,1,"RB",NA,NA,"8",1
1951-01-04,1951,1,4,3,1,"RB",NA,NA,"8",0.9
1951-01-11,1951,1,11,1,1,"RR",NA,NA,"8",1
1951-01-26,1951,1,26,1,1,"RR",NA,NA,"8",1
1951-02-05,1951,2,5,1,1,"RB",NA,NA,"8",1
1951-03-16,1951,3,16,1,1,"RR",NA,NA,"8",1.9
1951-04-12,1951,4,12,1,1,"RR",1630,NA,"8",3.2
1951-04-19,1951,4,19,1,1,"RR",1200,NA,"8",3.2
1951-04-21,1951,4,21,1,1,"RR",1100,NA,"8",3.5
1951-05-09,1951,5,9,1,1,"RR",NA,NA,"8",9.2
1951-05-15,1951,5,15,1,1,"RR",1730,2,"8",10.4
1951-05-15,1951,5,15,2,1,"RR",1730,4,"8",9.9
1951-06-12,1951,6,12,1,1,"RB",NA,2,"8",15.9
1951-06-12,1951,6,12,2,1,"RB",1300,1,"8",15.5
1951-07-21,1951,7,21,1,1,"RL",NA,2,"8",21.9
1951-07-23,1951,7,23,1,1,"RR",NA,NA,"8",22.1
1951-08-01,1951,8,1,1,1,"RB",1333,2,"8",21.5
1951-08-04,1951,8,4,1,1,"RL",NA,2,"8",23.2
1951-08-16,1951,8,16,1,1,"RR",1300,NA,"8",21.3
1951-08-16,1951,8,16,2,1,"RR",1400,NA,"8",21.4
1951-08-17,1951,8,17,1,1,"RR",1100,NA,"8",21.6
1951-08-20,1951,8,20,1,1,"RB",NA,NA,"8",21.4
1951-08-21,1951,8,21,1,1,"RB",NA,NA,"8",21.1
1951-08-23,1951,8,23,1,1,"RR",1100,NA,"8",20.8
1951-09-06,1951,9,6,1,1,"RR",NA,1,"8",20.9
1952-04-25,1952,4,25,1,1,"RR",NA,NA,"8",5.1
1952-04-29,1952,4,29,1,1,"RB",1440,NA,"8",6.4
1952-04-29,1952,4,29,2,1,"RB",1315,NA,"8",7.4
1952-05-01,1952,5,1,1,1,"RR",NA,NA,"8",7.9
1952-05-02,1952,5,2,1,1,"RB",NA,NA,"8",6.8
1952-05-07,1952,5,7,1,1,"RB",NA,NA,"8",5.5
1952-05-08,1952,5,8,1,1,"RB",1430,NA,"8",10.4
1952-06-02,1952,6,2,1,1,"RB",NA,NA,"8",9.8
1952-06-02,1952,6,2,2,1,"RB",NA,NA,"8",10.3
1952-06-18,1952,6,18,1,1,"RR",NA,NA,"8",17.3
1952-06-25,1952,6,25,1,1,"RR",NA,NA,"8",19.6
1952-06-25,1952,6,25,2,1,"RR",NA,NA,"8",17.7
1952-07-15,1952,7,15,1,1,"RB",1450,NA,"8",21.4
1952-07-16,1952,7,16,1,1,"RR",NA,NA,"8",23.2
1952-07-22,1952,7,22,1,1,"RB",NA,NA,"8",22.9
1952-07-23,1952,7,23,1,1,"RB",NA,NA,"8",25.3
1952-07-23,1952,7,23,2,1,"RB",NA,NA,"8",25.3
1952-07-24,1952,7,24,1,1,"RB",NA,NA,"8",22.8
1952-08-08,1952,8,8,1,1,"RR",1440,NA,"8",23.6
1952-08-08,1952,8,8,2,1,"RR",1420,NA,"8",23.3
1952-08-08,1952,8,8,3,1,"RR",1500,NA,"8",23.9
1952-09-04,1952,9,4,1,1,"RB",NA,NA,"8",21
1952-10-09,1952,10,9,1,1,"RB",1350,NA,"8",13.7
1952-10-09,1952,10,9,2,1,"RB",1350,NA,"8",13.5
1953-04-12,1953,4,12,1,1,"RB",NA,NA,"8",4.6
1953-06-26,1953,6,26,1,1,"RB",1040,NA,"8",21.4
1953-06-29,1953,6,29,1,1,"RB",1400,NA,"8",20.9
1953-07-02,1953,7,2,1,1,"RB",1400,55,"8",24
1953-07-07,1953,7,7,1,1,"RB",1500,55,"8",23.3
1953-07-09,1953,7,9,1,1,"RB",1400,55,"8",22.6
1953-07-09,1953,7,9,2,1,"RB",1620,55,"8",22.6
1953-07-10,1953,7,10,1,1,"RB",1502,55,"8",21.9
1953-07-10,1953,7,10,2,1,"RB",1543,55,"8",22.3
1953-07-11,1953,7,11,1,1,"RB",1105,55,"8",22.3
1953-07-11,1953,7,11,2,1,"RB",1135,55,"8",22.3
1953-07-12,1953,7,12,1,1,"RB",1640,55,"8",22.4
1953-07-12,1953,7,12,2,1,"RB",1720,55,"8",22.3
1953-07-14,1953,7,14,1,1,"RB",1100,55,"8",22.2
1953-07-14,1953,7,14,2,1,"RB",1135,55,"8",22.2
1953-07-15,1953,7,15,1,1,"RB",1000,55,"8",22.3
1953-07-15,1953,7,15,2,1,"RB",1035,55,"8",22.2
1953-07-16,1953,7,16,1,1,"RB",852,55,"8",22.1
1953-07-16,1953,7,16,2,1,"RB",920,55,"8",22.1
1953-07-16,1953,7,16,3,1,"RB",932,55,"8",22
1953-08-03,1953,8,3,1,1,"RB",1300,3,"8",24.2
1953-08-04,1953,8,4,1,1,"RB",1620,3,"8",24.6
1953-08-04,1953,8,4,2,1,"RB",2000,3,"8",24.4
1953-08-05,1953,8,5,1,1,"RB",725,3,"8",24
1953-08-05,1953,8,5,2,1,"RB",1255,3,"8",23.9
1953-08-05,1953,8,5,3,1,"RB",1700,3,"8",23.8
1953-08-06,1953,8,6,1,1,"RB",900,3,"8",22.5
1953-08-06,1953,8,6,2,1,"RB",1400,3,"8",21.7
1953-08-06,1953,8,6,3,1,"RB",1910,3,"8",22.1
1953-08-07,1953,8,7,1,1,"RB",930,3,"8",23
1953-08-07,1953,8,7,2,1,"RB",1420,3,"8",23.4
1953-08-07,1953,8,7,3,1,"RB",1620,3,"8",23.5
1953-08-10,1953,8,10,1,1,"RB",1440,3,"8",22.8
1953-08-13,1953,8,13,1,1,"KJ",NA,NA,"8",23.1
1953-08-20,1953,8,20,1,1,"KJ",NA,NA,"8",23
1953-09-19,1953,9,19,1,1,"RB",NA,NA,"8",19.5
1953-09-23,1953,9,23,1,1,"RB",NA,NA,"8",18.3
1953-09-24,1953,9,24,1,1,"RB",NA,NA,"8",18
1953-09-24,1953,9,24,2,1,"RB",NA,NA,"8",17.9
1953-09-30,1953,9,30,1,1,"RB",NA,NA,"8",17.4
1953-10-02,1953,10,2,1,1,"RB",NA,NA,"8",17.5
1953-10-19,1953,10,19,1,1,"RB",1430,NA,"8",15.7
1953-12-05,1953,12,5,1,1,"RB",NA,NA,"8",5.8
1954-01-31,1954,1,31,1,1,"RB",NA,NA,"8",1.4
1954-02-14,1954,2,14,1,1,"RB",NA,NA,"8",1.9
1954-02-14,1954,2,14,2,1,"RB",1100,NA,"8",1.9
1954-02-21,1954,2,21,1,1,"RB",1000,NA,"8",2.3
1954-03-06,1954,3,6,1,1,"RB",NA,NA,"8",3.4
1954-03-06,1954,3,6,2,1,"RB",1430,NA,"8",3
1954-07-13,1954,7,13,1,1,"RB",1423,3,"8",16.2
1954-07-19,1954,7,19,1,1,"RB",1120,3,"8",18.3
1955-07-12,1955,7,12,1,1,"RB",1545,NA,"8",20.5
1955-07-15,1955,7,15,1,1,"RB",NA,NA,"8",20.2
1955-07-15,1955,7,15,2,1,"RB",NA,NA,"8",20.2
1955-07-15,1955,7,15,3,1,"RB",NA,NA,"8",22.8
1955-07-18,1955,7,18,1,1,"RB",1420,NA,"8",20.5
1955-07-18,1955,7,18,2,1,"RB",1515,NA,"8",20.3
1955-07-19,1955,7,19,1,1,"RB",1500,16,"8",19.7
1955-07-19,1955,7,19,2,1,"RB",1524,40,"8",18.9
1955-07-21,1955,7,21,1,1,"RB",1530,10,"8",20.5
1955-07-21,1955,7,21,2,1,"RB",1535,2,"8",20.3
1955-07-21,1955,7,21,3,1,"RB",1540,5,"8",20
1955-07-24,1955,7,24,1,1,"RB",NA,5,"8",18.4
1955-07-24,1955,7,24,2,1,"RB",NA,2,"8",19.5
1955-07-24,1955,7,24,3,1,"RB",NA,22,"8",18.5
1955-07-25,1955,7,25,1,1,"RB",NA,2,"8",19.5
1955-07-25,1955,7,25,2,1,"RB",NA,24,"8",18.6
1955-07-25,1955,7,25,3,1,"RB",NA,22,"8",18.5
1955-07-26,1955,7,26,1,1,"RB",1500,10,"8",21
1955-07-26,1955,7,26,2,1,"RB",1510,2,"8",21.2
1955-07-26,1955,7,26,3,1,"RB",1520,5,"8",21.6
1955-08-01,1955,8,1,1,1,"RB",1430,10,"8",20.3
1955-08-01,1955,8,1,2,1,"RB",1440,5,"8",20.1
1955-08-01,1955,8,1,3,1,"RB",1500,22,"8",21.2
1955-08-02,1955,8,2,1,1,"RB",1425,10,"8",20.4
1955-08-02,1955,8,2,2,1,"RB",1435,5,"8",20.1
1955-08-02,1955,8,2,3,1,"RB",1500,3,"8",21
1955-08-04,1955,8,4,1,1,"RB",1455,17,"8",20.5
1955-08-05,1955,8,5,1,1,"RB",1420,11,"8",23.4
1955-08-15,1955,8,15,1,1,"RB",1635,NA,"8",24.9
1955-08-15,1955,8,15,2,1,"RB",1725,NA,"8",20.7
1955-08-15,1955,8,15,3,1,"RB",1827,NA,"8",20.5
1956-06-12,1956,6,12,1,1,"RH",1100,2,"8",15.4
1956-06-14,1956,6,14,1,1,"RH",NA,1,"8",16.5
1956-10-03,1956,10,3,1,1,"RB",1310,NA,"8",16.8
1956-10-03,1956,10,3,2,1,"RB",1310,NA,"8",16.8
1956-10-09,1956,10,9,1,1,"RB",1340,NA,"8",15.2
1956-10-12,1956,10,12,1,1,"RB",1410,NA,"8",14.4
1956-10-12,1956,10,12,2,1,"RB",1330,NA,"8",14.5
1956-10-16,1956,10,16,1,1,"RB",NA,NA,"8",14.8
1957-01-11,1957,1,11,1,1,"RB",NA,2,"8",0.5
1957-07-27,1957,7,27,1,1,"AL",NA,6,"8",21.7
1957-07-27,1957,7,27,2,1,"AL",NA,7,"8",22.3
1957-07-27,1957,7,27,3,1,"AL",NA,9,"8",22.4
